experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,48,reuse_intensive:rep2:req48,reuse_intensive,0,28,0,L0028,2048,0,,False,1789903482.580501,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,0d0827c663038e404672b68efe40d17503660627bb5a28dc529c570ca5e785f9,True,,,1,0,1603.643856,1843.679237,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,49,reuse_intensive:rep2:req49,reuse_intensive,0,7,1,L0007,2048,3,0;1;2;3,False,1789903482.580523,2048,2048,2048,39.5909698009491,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,98f229c2be41426e9df918a62cdc31d269b38f9b7e8d39b43b539b8b6269f9c4,True,,,1,0,115.074929,369.357479,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,50,reuse_intensive:rep2:req50,reuse_intensive,0,17,0,L0017,1024,2,,False,1789903482.5805337,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,0e09c712dba3c809de0b76dc871b2c3cd804738c6a063a7356a556b4dad51cfe,True,,,1,0,580.87528,778.196484,6,1084,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,51,reuse_intensive:rep2:req51,reuse_intensive,0,27,0,L0027,1024,1,,False,1789903482.5805418,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,09e47e86ba456df1ef5b4658c413a9c3356d8ed2bb283c1782b7718d1bf32089,True,,,1,0,568.034294,749.517635,6,1084,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,52,reuse_intensive:rep2:req52,reuse_intensive,0,8,1,L0008,1024,1,0;1;2;3,False,1789903484.4250472,1024,1024,1024,1.8446550369262695,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,4c839b06748424adb37a31976078d8f1277a18b88060fb2e11df5e8ac1074643,True,,,1,0,75.229302,234.033479,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,53,reuse_intensive:rep2:req53,reuse_intensive,0,0,0,L0000,4096,3,0;1;2;3,False,1789903484.425099,4096,4096,4096,2.6965208053588867,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,d2fdd1a80b87ff551d4b321a1941eb4466ee03b3ecf10b5fe66b29715cba48a2,True,,,1,0,203.534956,660.825421,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,54,reuse_intensive:rep2:req54,reuse_intensive,0,45,0,L0045,2048,2,,False,1789903484.425129,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,db3ba18bf1e8ae5fcb6b98033159198cc904c8c45f74adee78ddd05b534a5643,True,,,1,0,1442.533387,1670.607269,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,55,reuse_intensive:rep2:req55,reuse_intensive,0,0,1,L0000,4096,0,0;1;2;3,False,1789903484.4251752,4096,4096,4096,1.8449666500091553,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,9918ef619e5d6b4ce926c75e71bfbb05d0822c1693a71ccf787ac8d06e330a6d,True,,,1,0,214.489576,705.950919,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,56,reuse_intensive:rep2:req56,reuse_intensive,0,0,2,L0000,4096,0,0;1;2;3,False,1789903486.0977764,4096,4096,4096,0.00012350082397460938,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,0d5376bfe05cdb84ff3fa0c893b0195cd75430be746c8e29f89ad11e147f9a10,True,,,1,0,216.826066,712.804034,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,57,reuse_intensive:rep2:req57,reuse_intensive,0,1,2,L0001,2048,1,0;1;2;3,False,1789903486.0977948,2048,2048,2048,27.114182710647583,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,25573946a3126109b2ba835fc355d1c7eefa546f20c80da8b82da5b06bf9a523,True,,,1,0,119.712744,386.222823,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,58,reuse_intensive:rep2:req58,reuse_intensive,0,0,0,L0000,4096,2,0;1;2;3,False,1789903486.0978076,4096,4096,4096,12.853498697280884,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,3939f69e1c794be81b65b392f0e439cdd7e96bd678267fe51390cfdaf4eb41ce,True,,,1,0,171.042218,596.096719,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,59,reuse_intensive:rep2:req59,reuse_intensive,0,1,0,L0001,2048,3,0;1;2;3,False,1789903486.0978189,2048,2048,2048,3.517390251159668,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,8966ade8c7ddd4bfd1508001492257aae77917c7d0f3bff11f7e08088bc26c40,True,,,1,0,133.1756,439.456513,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,60,reuse_intensive:rep2:req60,reuse_intensive,1,64,0,L0064,2048,0,,False,1789903486.8111115,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,c10429c88ed4b4a525987bb9e193bdb4df6b048ef9500c444b3b542a52f92aff,True,,,1,0,1532.428642,1759.390596,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,61,reuse_intensive:rep2:req61,reuse_intensive,1,64,1,L0064,2048,2,,False,1789903486.8111246,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,7ae9370d103cc87f07f09e1cbe4caacd02218801c18d85c9723f5dec07160f03,True,,,1,0,1774.418909,2066.758058,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,62,reuse_intensive:rep2:req62,reuse_intensive,1,65,0,L0065,2048,1,,False,1789903486.8111322,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,31836f4d004b6c4217341267e6a207e36c01b8a63f75d9b2e2611516addc8f33,True,,,1,0,1420.347727,1656.800733,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,63,reuse_intensive:rep2:req63,reuse_intensive,1,64,2,L0064,2048,3,,False,1789903486.811139,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,79f0536d5bd79d9dbe3fea5b827ded9c0354efb2ba4d2e28da944e15cbbcd755,True,,,1,0,1890.515278,2175.664869,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,64,reuse_intensive:rep2:req64,reuse_intensive,1,87,0,L0087,4096,0,,False,1789903488.9884808,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,c83a0b3a4fe3e9403fe46690aa7cc8bb8b5e384385eef87765cf965ff74ae669,True,,,1,0,5904.704494,6369.892164,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,65,reuse_intensive:rep2:req65,reuse_intensive,1,70,0,L0070,2048,3,,False,1789903488.9885168,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,d0d66d76f8f0eb7126968a24ac11990db3eca297fb593a9b8ff4d8313477d1ff,True,,,1,0,1806.924467,2111.559466,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,66,reuse_intensive:rep2:req66,reuse_intensive,1,65,1,L0065,2048,1,1,False,1789903488.9885554,2048,2048,2048,0.0004551410675048828,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,bdef58f8d7651294f2f1c8358e0bdadd4d2f9924578f3d5f90fc1e3c9e4b704e,True,,,1,0,112.461692,350.160152,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,67,reuse_intensive:rep2:req67,reuse_intensive,1,64,0,L0064,2048,2,0;2;3,False,1789903488.9885972,2048,2048,2048,0.0006699562072753906,False,False,False,False,2048,0.0,3,3,2080.0,False,cache_reused,False,False,0,0.0,f05fd9b42a1a816dfcf7b3c0420ad5513bd4c2f8e8766502b3b4911cb13bef70,True,,,1,0,127.764652,419.337352,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,68,reuse_intensive:rep2:req68,reuse_intensive,1,72,0,L0072,1024,2,,False,1789903495.359701,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,ea3a0c5a1a21f074f58dcf919a713259d1641b9792190ce7be17471da3f8d244,True,,,1,0,655.152002,847.489359,6,1084,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,69,reuse_intensive:rep2:req69,reuse_intensive,1,65,2,L0065,2048,1,1,True,1789903495.359751,2048,2048,2048,0.0004279613494873047,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,7b04698d445663b0a5ef54f318c5dcd8fdfea6078372e4a4f428134cf687a11a,True,,,1,0,213.2257,495.075765,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,70,reuse_intensive:rep2:req70,reuse_intensive,1,64,1,L0064,2048,3,0;2;3,False,1789903495.3597968,2048,2048,2048,6.371511220932007,False,False,False,False,2048,0.0,3,3,2080.0,False,cache_reused,False,False,0,0.0,8c7d1b90c8c9eb1805fcba1c39a349c91ba7832e6da67668475518d85608d910,True,,,1,0,227.567576,551.997758,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,71,reuse_intensive:rep2:req71,reuse_intensive,1,80,0,L0080,4096,0,,False,1789903495.359825,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,bfcde8cf72383144cfeff9c069cba3cd8cc4f1d3a71ea67299533f1ce0ae5575,True,,,1,0,5914.831842,6440.962646,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,72,reuse_intensive:rep2:req72,reuse_intensive,1,79,0,L0079,1024,0,,False,1789903501.8039987,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,93ee679f72c21df8b17d112638e2eea382ad595b39f2d182ec8a16619da53674,True,,,1,0,530.280872,892.262032,6,1084,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,73,reuse_intensive:rep2:req73,reuse_intensive,1,72,1,L0072,1024,2,2,True,1789903501.8040476,1024,1024,1024,0.0009205341339111328,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,143fa898899a36c20eb7ecf040c95a74780d46a35a77bd52a160367fc3895a84,True,,,1,0,155.915012,403.696577,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,74,reuse_intensive:rep2:req74,reuse_intensive,1,69,0,L0069,4096,3,,False,1789903501.8040771,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,2f0b21b785893667b46081776cc15381013dcb31bb00d7ba5d2737bcfdf645c6,True,,,1,0,4985.021424,5379.815712,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,75,reuse_intensive:rep2:req75,reuse_intensive,1,64,2,L0064,2048,0,0;2;3,True,1789903501.804115,2048,2048,2048,12.816406726837158,False,False,False,False,2048,38.96,3,3,2080.0,True,cache_reused,False,False,0,0.0,b28d5e5a95c2cc64a3e764de8a6512ea30f27833574e13b1cf3db7eb0613c610,True,,,1,0,658.650746,967.168426,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,76,reuse_intensive:rep2:req76,reuse_intensive,1,65,0,L0065,2048,1,1,True,1789903507.1863246,2048,2048,2048,5.383025884628296,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,69d22183a911ae2a60605b45196c5a6bdc0ddf35c5a960d059b0301502266cf2,True,,,1,0,223.890595,538.121736,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,77,reuse_intensive:rep2:req77,reuse_intensive,1,64,0,L0064,2048,0,0;2;3,False,1789903507.1863806,2048,2048,2048,0.00028777122497558594,False,False,False,False,2048,0.0,3,3,2080.0,False,cache_reused,False,False,0,0.0,bfee3bd6ae96825a593fe71ab2a99a9078d4b756890508dbe26a43676c4ea097,True,,,1,0,194.202751,489.77352,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,78,reuse_intensive:rep2:req78,reuse_intensive,1,65,1,L0065,2048,1,1,True,1789903507.1864176,2048,2048,2048,5.3831188678741455,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,23dd6b5527eb25eb0f7e1d48fd040ca9101158e7d1d262dbcc9aa8f1ecda565e,True,,,1,0,352.359885,616.335892,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,79,reuse_intensive:rep2:req79,reuse_intensive,1,64,1,L0064,2048,2,0;2;3,False,1789903507.1864533,2048,2048,2048,11.826955318450928,False,False,False,False,2048,0.0,3,3,2080.0,False,cache_reused,False,False,0,0.0,21ac98b6c5cadf9ca97707207ae3262489d571e4bcce085f77a616d07fdb3161,True,,,1,0,228.782917,560.05707,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,80,reuse_intensive:rep2:req80,reuse_intensive,1,73,0,L0073,2048,2,,False,1789903507.805326,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,d51fd132de9072b0c5c214edab93123f9fbe17e1d976a52b4ef0d8526eba897a,True,,,1,0,1410.184319,1646.892405,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,81,reuse_intensive:rep2:req81,reuse_intensive,1,68,0,L0068,1024,1,,False,1789903507.8053637,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,cb01143c581dd2288742ce3408f8a262f060cbb868a416fe7d74755d80737354,True,,,1,0,454.494962,805.542753,6,1084,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,82,reuse_intensive:rep2:req82,reuse_intensive,1,70,1,L0070,2048,3,3,True,1789903507.805403,2048,2048,2048,12.44628095626831,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,8628a97ab6636788ff6f465829fac28f60376d1b82b5bc9c9a9fed2f452d137e,True,,,1,0,136.507613,443.021171,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,83,reuse_intensive:rep2:req83,reuse_intensive,1,65,2,L0065,2048,1,1,True,1789903507.8054397,2048,2048,2048,0.0004942417144775391,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,6e848458d57fa1b463c2c149d89d9eae1c21f05ae9360b0635aa89657b5ea22b,True,,,1,0,578.524152,883.978565,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,84,reuse_intensive:rep2:req84,reuse_intensive,1,66,0,L0066,2048,0,,False,1789903509.4533634,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,8c278fa2becc6dbfe55f160b1d5bd937eace3df920b62c8e39273a34f4533a8c,True,,,1,0,1777.691659,2060.202511,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,85,reuse_intensive:rep2:req85,reuse_intensive,1,64,2,L0064,2048,2,0;2;3,False,1789903509.453421,2048,2048,2048,1.6483092308044434,False,False,False,False,2048,0.0,3,3,2080.0,False,cache_reused,False,False,0,0.0,4f256cdd80615dc0287c0cf265304a7226bc114af44e1eed4d08b6eb8a3cf7fc,True,,,1,0,119.004661,413.495952,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,86,reuse_intensive:rep2:req86,reuse_intensive,1,83,0,L0083,2048,3,,False,1789903509.453453,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,c450bb7a4d0dc3254e66220b26e1b1ddfe2c8265a4275497574c322a78c99cf6,True,,,1,0,2128.186299,2458.686877,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,87,reuse_intensive:rep2:req87,reuse_intensive,1,67,0,L0067,4096,1,,False,1789903509.453477,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,e71afca171d19fd1db6dbd192899376279e13f6e2f3df39bb5cf3435dfc94434,True,,,1,0,5452.661902,5900.515168,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,88,reuse_intensive:rep2:req88,reuse_intensive,1,71,0,L0071,4096,1,,False,1789903515.357137,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,b0bb1bece2a0412cbfac29c9d30b279283a0c0c458d24902b79fe6890c8bc645,True,,,1,0,4413.43998,4805.690935,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,89,reuse_intensive:rep2:req89,reuse_intensive,1,75,0,L0075,4096,0,,False,1789903515.357184,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,772d72650628f02ad6eec8e62a16af661022af8db3a66af6f2af53b225b84a6e,True,,,1,0,6740.697175,7295.907571,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,90,reuse_intensive:rep2:req90,reuse_intensive,1,95,0,L0095,1024,3,,False,1789903515.35721,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,8eae053dc23a7f5e9e0fae273d49b865838fb39916e0a6c292e867746141c38f,True,,,1,0,590.154312,745.133388,6,1084,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,91,reuse_intensive:rep2:req91,reuse_intensive,1,75,1,L0075,4096,2,,False,1789903515.357231,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,8790a1e4bf110f5807a24cf49a2163ca2524087bb6fc34769a444ab839864f75,True,,,1,0,5302.856065,5752.503794,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,92,reuse_intensive:rep2:req92,reuse_intensive,1,68,1,L0068,1024,1,1,False,1789903522.6554961,1024,1024,1024,13.202661037445068,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,ce5423f33fed3ce1913d1300d0ef8cb7b18a8beb33778a2f4d790bd4d0599cc0,True,,,1,0,114.962724,548.152689,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,93,reuse_intensive:rep2:req93,reuse_intensive,1,64,0,L0064,2048,3,0;2;3,False,1789903522.655553,2048,2048,2048,20.852065086364746,False,False,False,False,2048,0.0,3,3,2080.0,False,cache_reused,False,False,0,0.0,1b4aaaa76e99ee265976fe5c668dfe7adf9abcc6042121b7e0c0dce90a21bae2,True,,,1,0,244.248363,536.250096,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,94,reuse_intensive:rep2:req94,reuse_intensive,1,65,0,L0065,2048,1,1,True,1789903522.6555917,2048,2048,2048,13.202460765838623,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,7cfd61e28c2ae5f44d9e894c0b3346a27ac0ab4d563af782dcbf69175881b286,True,,,1,0,317.34433,624.613538,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,95,reuse_intensive:rep2:req95,reuse_intensive,1,89,0,L0089,2048,2,,False,1789903522.6556187,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,92f54df9d6243ab8c01cf3a24173be8b701b976aaa7b31467b9c6361a86e956f,True,,,1,0,1576.152062,1834.995181,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,96,reuse_intensive:rep2:req96,reuse_intensive,1,104,0,L0104,1024,0,,False,1789903524.493672,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,0,0.0,1761acc297ee5ec4e933e63293efdd57fbf627f3a53722f93a344da82cac07b0,True,,,1,0,753.554291,1218.455611,6,1084,4,16
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,97,reuse_intensive:rep2:req97,reuse_intensive,1,66,1,L0066,2048,0,0,True,1789903524.4937212,2048,2048,2048,9.137516736984253,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,d4fab39ea509d5eaed5a7427dd7e04268ec4995efc869daf8730b10f084b079e,True,,,1,0,914.87949,1312.896455,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,98,reuse_intensive:rep2:req98,reuse_intensive,1,67,1,L0067,4096,1,1,True,1789903524.493759,4096,4096,4096,9.136964559555054,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,ae3d3244927e8d4068feed0e2d9fb776ba767b79e67d93d9886050b21138ba27,True,,,1,0,184.70358,636.863691,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,99,reuse_intensive:rep2:req99,reuse_intensive,1,64,1,L0064,2048,3,0;2;3,False,1789903524.4937997,2048,2048,2048,0.0006978511810302734,False,False,False,False,2048,0.0,3,3,2080.0,False,cache_reused,False,False,0,0.0,4744c2506a9041ec05f0bacb0447275c24323b4108ad3c00621fb2d4424b5932,True,,,1,0,126.409572,406.475683,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,100,reuse_intensive:rep2:req100,reuse_intensive,1,64,2,L0064,2048,3,0;2;3,False,1789903525.808484,2048,2048,2048,0.00022125244140625,False,False,False,False,2048,0.0,3,3,2080.0,False,cache_reused,False,False,0,0.0,66dbf92843ce8c601fa6736414ce8989c105dec38087820f0c832877a3327586,True,,,1,0,126.236311,407.091634,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,101,reuse_intensive:rep2:req101,reuse_intensive,1,80,1,L0080,4096,0,0,True,1789903525.808534,4096,4096,4096,24.004872798919678,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,1144029e74b461de7abb6c275f21cbd5d29862381e2f151d19a105be4c0d6a71,True,,,1,0,226.232711,753.434412,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,102,reuse_intensive:rep2:req102,reuse_intensive,1,64,0,L0064,2048,2,0;2;3,False,1789903525.8085747,2048,2048,2048,10.452141284942627,False,False,False,False,2048,0.0,3,3,2080.0,False,cache_reused,False,False,0,0.0,4a1e2e179cd02d9eb23d53a4b2ce19cc3b39c767031074fe7fedf9e5c4ba90bb,True,,,1,0,131.41739,422.368353,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,103,reuse_intensive:rep2:req103,reuse_intensive,1,71,1,L0071,4096,1,1,False,1789903525.8086066,4096,4096,4096,3.1542277336120605,False,False,False,False,4096,0.0,1,1,4128.0,False,cache_reused,False,False,0,0.0,3c4b575bfdd98c0e5e172320877ed873cc6f457d474185f45d75facdd14acd1f,True,,,1,0,181.689074,571.840435,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,104,reuse_intensive:rep2:req104,reuse_intensive,1,65,1,L0065,2048,1,1,True,1789903526.5641136,2048,2048,2048,2.0708091259002686,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,f24a3377649e5442af5aa635a1f749e1fb1ab1241e27d662d907ef19bb7eb936,True,,,1,0,100.823278,335.074707,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,105,reuse_intensive:rep2:req105,reuse_intensive,1,64,1,L0064,2048,0,0;2;3,False,1789903526.5641775,2048,2048,2048,18.759421825408936,False,False,False,False,2048,0.0,3,3,2080.0,False,cache_reused,False,False,0,0.0,fca8524adfefc595557f147cbafe3569e542e59293bf7d21c2b89fd15085ac25,True,,,1,0,109.240083,339.378645,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,106,reuse_intensive:rep2:req106,reuse_intensive,1,64,2,L0064,2048,3,0;2;3,False,1789903526.5642178,2048,2048,2048,0.0011868476867675781,False,False,False,False,2048,0.0,3,3,2080.0,False,cache_reused,False,False,0,0.0,f24b930d43de4a9046a2fd924f58502102663ccdcef340b537f59cfde1267a7a,True,,,1,0,125.615901,405.356045,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,107,reuse_intensive:rep2:req107,reuse_intensive,1,64,0,L0064,2048,2,0;2;3,False,1789903526.564249,2048,2048,2048,0.0006501674652099609,False,False,False,False,2048,0.0,3,3,2080.0,False,cache_reused,False,False,0,0.0,3b05daae7a4cbc52f4e9a082c69c7fad77c21878cdf4afb8a36a719977a2540a,True,,,1,0,130.484819,422.138381,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,108,reuse_intensive:rep2:req108,reuse_intensive,1,94,0,L0094,1024,3,,False,1789903526.9892595,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,01b8ec661ca5836e3cd3de69da7055ab4fd8c48d97b4b340eca2cbe71dc952d8,True,,,1,0,572.274459,1131.057746,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep2,2,Ideal,Ideal,109,reuse_intensive:rep2:req109,reuse_intensive,1,77,0,L0077,2048,1,,False,1789903526.9892976,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,8742eb7aeb01fa12180e902d679597f9d2953dc1fe9a81856b970e2355daa625,True,,,1,0,1585.802382,1833.826006,6,2109,4,32
