experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,25,reuse_intensive:rep2:req25,reuse_intensive,0,2,1,L0002,8192,0,0,True,1789728115.18666,8192,8192,8192,22.295977354049683,False,False,False,False,8192,161.84,1,1,8224.0,True,cache_reused,False,False,0,0.0,ff048c031ae82d515ffe1888f73d320c710de46633bd29a231972a02badab508,True,,,1,0,7689.554446,8921.597697,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,26,reuse_intensive:rep2:req26,reuse_intensive,0,2,2,L0002,8192,0,0,True,1789728115.1866934,8192,8192,8192,22.296010732650757,False,False,False,False,8192,159.84,1,1,8224.0,True,cache_reused,False,False,0,0.0,8ada2abf3f88c43eb4e903dcf5fb9b7ff1bbc1dd47820be6d1a0a85a23e84fee,True,,,1,0,7688.258661,8920.244427,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,27,reuse_intensive:rep2:req27,reuse_intensive,0,0,1,L0000,8192,0,0,True,1789728115.1867204,8192,8192,8192,169.2957305908203,False,False,False,False,8192,157.84,1,1,8224.0,True,cache_reused,False,False,0,0.0,291a0bee3b392ff5a3c4ef5d73d5bc327d5a1314600dc2c95bfc38e035434082,True,,,1,0,7687.281206,8919.425731,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,28,reuse_intensive:rep2:req28,reuse_intensive,0,12,0,L0012,8192,0,0,True,1789728124.1128945,8192,8192,8192,61.38846707344055,False,False,False,False,8192,163.84,1,1,8224.0,True,cache_reused,False,False,0,0.0,cf2387411ac3674443b588e1e31b16cef452a78058363c08d3de344a7e6fbb77,True,,,1,0,259.941911,1176.440796,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,29,reuse_intensive:rep2:req29,reuse_intensive,0,3,0,L0003,8192,0,0,True,1789728124.112942,8192,8192,8192,147.30118203163147,False,False,False,False,8192,161.84,1,1,8224.0,True,cache_reused,False,False,0,0.0,069741a8781cbe24dcf782f941bb1ca35a6980b61037d4aabb12572361fbe9d7,True,,,1,0,566.572943,1322.622404,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,30,reuse_intensive:rep2:req30,reuse_intensive,0,41,0,L0041,8192,2,,False,1789728124.112969,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,35f9344ddd78c2be78db576f19acde4661e2bbd57dab4c04c75936faa95eef7d,True,,,1,0,9927.05914,10357.924566,6,8252,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,31,reuse_intensive:rep2:req31,reuse_intensive,0,18,0,L0018,8192,1,,False,1789728124.112993,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,b15a5238cdb23217311d4f84cd5e1dd93871d91c7af0565b3c8ebca6b5ff0dac,True,,,1,0,9697.155071,10124.533073,6,8252,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,32,reuse_intensive:rep2:req32,reuse_intensive,0,0,2,L0000,8192,0,0,True,1789728134.4762902,8192,8192,8192,188.58530044555664,False,False,False,False,8192,163.84,1,1,8224.0,True,cache_reused,False,False,0,0.0,6ed594783323ab9b5fdd5b5dfbed52aec839d8f6d3687c3c683158e239c59eed,True,,,1,0,380.672849,11568.135629,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,33,reuse_intensive:rep2:req33,reuse_intensive,0,7,0,L0007,8192,0,0,True,1789728134.476338,8192,8192,8192,115.79821848869324,False,False,False,False,8192,161.84,1,1,8224.0,True,cache_reused,False,False,0,0.0,1a0dbe435def78844a2f24d84830307e5fc10a48c75f933ba02dd3f40179849f,True,,,1,0,6425.983033,11976.537805,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,34,reuse_intensive:rep2:req34,reuse_intensive,0,0,0,L0000,8192,0,0,True,1789728134.4763696,8192,8192,8192,188.58537983894348,False,False,False,False,8192,159.84,1,1,8224.0,True,cache_reused,False,False,0,0.0,5d1bd07de8e84514ee2b8e6f25c345d98f39bcf56a091d01bd08537dbd14dfae,True,,,1,0,6425.039082,11975.648383,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,35,reuse_intensive:rep2:req35,reuse_intensive,0,5,0,L0005,8192,0,0,True,1789728134.4763954,8192,8192,8192,136.50754928588867,False,False,True,False,8192,157.84,1,1,5008.0,True,cache_reused,False,False,0,3184.0,9dc2f9483a909aa4729d8645578707397948266f31756cb1742e7e8ef5bfcc34,True,,,1,0,11153.143805,12126.625593,6,8252,4,5008
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,36,reuse_intensive:rep2:req36,reuse_intensive,0,6,0,L0006,8192,0,0,True,1789728146.6099167,8192,8192,8192,138.4242057800293,False,False,True,False,8192,163.84,1,1,5008.0,True,cache_reused,False,False,0,3184.0,2b32e3179e7cdd20dbaf0164fd5bc648762ab7887d9d5b9914c607417d9be71a,True,,,1,0,8423.190907,9660.630971,6,8252,4,5008
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,37,reuse_intensive:rep2:req37,reuse_intensive,0,5,1,L0005,8192,0,0,True,1789728146.6099656,8192,8192,8192,148.64111948013306,False,False,False,False,8192,161.84,1,1,8224.0,True,cache_reused,False,False,0,0.0,0ea37c2f2f6f66b1c172fd702972af9ca40230cec93a9aea07db2ebebb3a6bf0,True,,,1,0,8421.723792,9659.04405,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,38,reuse_intensive:rep2:req38,reuse_intensive,0,46,0,L0046,8192,1,,False,1789728146.6099944,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,47a22223a54abfa91c7737a86af03ad140012b1c094a51f523825cc29377fcaf,True,,,1,0,9832.358139,10261.551734,6,8252,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,39,reuse_intensive:rep2:req39,reuse_intensive,0,4,1,L0004,8192,0,0,True,1789728146.6100256,8192,8192,8192,22.49978518486023,False,False,False,False,8192,159.84,1,1,8224.0,True,cache_reused,False,False,0,0.0,8bb9b2bde599eee2b1228036d4f2c7a343d0fcb16bf8a98c6c54af4f2ffca4c8,True,,,1,0,8419.525551,9657.00733,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,40,reuse_intensive:rep2:req40,reuse_intensive,0,37,0,L0037,8192,0,,False,1789728156.8771756,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,a1fcbeaf0fea527f1c412cabe60a18d1f377a3e8df1eb88ac6dd96bb04b17a04,True,,,1,0,16279.286261,22255.430169,6,8252,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,41,reuse_intensive:rep2:req41,reuse_intensive,0,0,1,L0000,8192,0,0,True,1789728156.8772302,8192,8192,8192,10.270177125930786,False,False,False,False,8192,161.84,1,1,8224.0,True,cache_reused,False,False,0,0.0,593e8271cbe7e84fb3ea7194fa406680cd761724ca060222f478043f196195f1,True,,,1,0,16278.179852,22254.478752,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,42,reuse_intensive:rep2:req42,reuse_intensive,0,4,2,L0004,8192,0,0,True,1789728156.8772674,8192,8192,8192,32.76702690124512,False,False,False,False,8192,159.84,1,1,8224.0,True,cache_reused,False,False,0,0.0,9b80328ff6a25362527dce1717d4a1053874ecb2802ac0bbb07681447057e35c,True,,,1,0,16277.11019,22253.500901,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,43,reuse_intensive:rep2:req43,reuse_intensive,0,11,1,L0011,8192,0,0,True,1789728156.8772972,8192,8192,8192,80.5145468711853,False,False,False,False,8192,157.84,1,1,5136.0,True,cache_reused,False,False,0,3056.0,a7dbefc6d2c173402e843863b52ec219a0a3cea5de553491cd74e9fb322e645c,True,,,1,0,21199.594673,22395.284351,6,8252,4,5136
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,44,reuse_intensive:rep2:req44,reuse_intensive,0,0,2,L0000,8192,0,0,True,1789728179.2793307,8192,8192,8192,32.6722776889801,False,False,False,False,8192,163.84,1,1,8224.0,True,cache_reused,False,False,0,0.0,62c1ff05300739175f37443c4a283c019508879a7e62d9dfd53cb74dd445a768,True,,,1,0,245.123012,1734.981049,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,45,reuse_intensive:rep2:req45,reuse_intensive,0,8,2,L0008,8192,0,0,True,1789728179.27938,8192,8192,8192,74.9803204536438,False,False,False,False,8192,161.84,1,1,8224.0,True,cache_reused,False,False,0,0.0,142bd983693dd355ceaee483ca9d552fc16177a75c6a1050c70390f29f4aefbe,True,,,1,0,891.368114,2031.745999,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,46,reuse_intensive:rep2:req46,reuse_intensive,0,8,0,L0008,8192,0,0,True,1789728179.279413,8192,8192,8192,74.98035335540771,False,False,False,False,8192,159.84,1,1,8224.0,True,cache_reused,False,False,0,0.0,be89b126c8f2850e8ce7aa0d2a3ef6ca65ce75f9eb4741a5d524e5f5958034fd,True,,,1,0,890.394995,2030.984119,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,47,reuse_intensive:rep2:req47,reuse_intensive,0,1,1,L0001,8192,0,0,True,1789728179.2794387,8192,8192,8192,95.48352193832397,False,False,False,False,8192,157.84,1,1,8224.0,True,cache_reused,False,False,0,0.0,98c5764e6a019c661fbcd4ab2309664ad835b36a28a09adf3ea4232f8faf5010,True,,,1,0,889.180626,2029.760208,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,48,reuse_intensive:rep2:req48,reuse_intensive,0,28,0,L0028,8192,3,,False,1789728181.315813,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,7e3b5e42a71b5d74f2c96e3577231f86c76c7e1187a227bcff3e52ca1c74e4dd,True,,,1,0,8606.317338,9003.877134,6,8252,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,49,reuse_intensive:rep2:req49,reuse_intensive,0,7,1,L0007,8192,0,0,True,1789728181.315865,8192,8192,8192,162.6377456188202,False,False,False,False,8192,163.84,1,1,8224.0,True,cache_reused,False,False,0,0.0,ca3fbd325debf4601d2c17438de8c88b5ee18940221dee40bcf37b004055603a,True,,,1,0,242.053547,691.414234,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,50,reuse_intensive:rep2:req50,reuse_intensive,0,17,0,L0017,8192,1,,False,1789728181.3158948,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,4750b2775a34d74c04f6d611836db5c64316b1911e143a14370c34b393eabacd,True,,,1,0,9831.956616,10273.163161,6,8252,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,51,reuse_intensive:rep2:req51,reuse_intensive,0,27,0,L0027,8192,2,,False,1789728181.3159173,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,2c2dd8893b44a903f4750e2f9ae88b1176175038c573eca9d28f3a36f4959c2b,True,,,1,0,9057.356466,9466.567233,6,8252,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,52,reuse_intensive:rep2:req52,reuse_intensive,0,8,1,L0008,8192,0,0,False,1789728191.5946746,8192,8192,8192,87.29561495780945,False,False,False,False,8192,0.0,1,1,8224.0,False,cache_reused,False,False,0,0.0,fc6b4cbe2eea6741eb2a54ff1319060fa8f6cce25aa7b40a4eab24a5de34baaf,True,,,1,0,407.787111,1391.054162,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,53,reuse_intensive:rep2:req53,reuse_intensive,0,0,0,L0000,8192,0,0,True,1789728191.5947237,8192,8192,8192,44.98767066001892,False,False,False,False,8192,161.84,1,1,8224.0,True,cache_reused,False,False,0,0.0,196b7a7353ae07bf7aa6b7d32199b40122876d77ebe7219f22a0c130547b47c4,True,,,1,0,818.67532,1544.597047,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,54,reuse_intensive:rep2:req54,reuse_intensive,0,45,0,L0045,8192,1,,False,1789728191.594752,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,df578103e406496185fb7ed5a60017a32f63d05f0494422ab18eb80b6fb84760,True,,,1,0,9552.498456,9975.913833,6,8252,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,55,reuse_intensive:rep2:req55,reuse_intensive,0,0,1,L0000,8192,0,0,True,1789728191.594783,8192,8192,8192,44.98773002624512,False,False,False,False,8192,159.84,1,1,8224.0,True,cache_reused,False,False,0,0.0,948f3e41d065aed57a36eabcc5ebe780d6169cfe6bf4e742471999f5f5d187a9,True,,,1,0,816.216552,1542.126624,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,56,reuse_intensive:rep2:req56,reuse_intensive,0,0,2,L0000,8192,0,0,True,1789728201.5765102,8192,8192,8192,54.969457149505615,False,False,False,False,8192,163.84,1,1,8224.0,True,cache_reused,False,False,0,0.0,ad1decda87957fc2814dbb59c8d59b4b03baa9123cf615d53d308f149a8cb018,True,,,1,0,426.258462,1472.251521,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,57,reuse_intensive:rep2:req57,reuse_intensive,0,1,2,L0001,8192,0,0,True,1789728201.57656,8192,8192,8192,117.78064322471619,False,False,False,False,8192,161.84,1,1,8224.0,True,cache_reused,False,False,0,0.0,0159d280cd6c617130f5dad4b630354e957c057ba85ad2c2339a8e4f637e1e13,True,,,1,0,877.036773,1766.136986,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,58,reuse_intensive:rep2:req58,reuse_intensive,0,0,0,L0000,8192,0,0,True,1789728201.5765917,8192,8192,8192,54.96953868865967,False,False,False,False,8192,159.84,1,1,8224.0,True,cache_reused,False,False,0,0.0,9130ee0637bd3901638e0abad41b0a00174bd13d9c75966ed11f1fcf6c725408,True,,,1,0,875.668969,1764.657689,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,59,reuse_intensive:rep2:req59,reuse_intensive,0,1,0,L0001,8192,0,0,True,1789728201.5766177,8192,8192,8192,117.78070092201233,False,False,False,False,8192,157.84,1,1,8224.0,True,cache_reused,False,False,0,0.0,980334c7bef080d7c0f12515b888686a793e721827da6a10144041a492514c80,True,,,1,0,874.867372,1763.926494,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,60,reuse_intensive:rep2:req60,reuse_intensive,1,64,0,L0064,8192,3,,False,1789728203.3473158,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,089b463c84a51c60153b7b1300f7bcdce3869347c6054cd0c96cca1e2ad11121,True,,,1,0,10503.176971,10943.810046,6,8252,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,61,reuse_intensive:rep2:req61,reuse_intensive,1,64,1,L0064,8192,0,,False,1789728203.3473535,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,1290be72643c164c005daa5d2a1fe50f73a6d54e09d92d23f4d1c1e474f2b8e1,True,,,1,0,10591.722105,11071.006113,6,8252,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,62,reuse_intensive:rep2:req62,reuse_intensive,1,65,0,L0065,8192,2,,False,1789728203.347377,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,7dd510f5482a1f9b7d8ea8988e38ee2d8870ac90aac280b0706fe5ce9827fe2a,True,,,1,0,8665.151964,9082.504687,6,8252,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,63,reuse_intensive:rep2:req63,reuse_intensive,1,64,2,L0064,8192,1,,False,1789728203.3473978,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,52cce7c74e4e91f4f4f6cd8db7a92176cd4947747f5ae9d2ebdb89a4cd369904,True,,,1,0,9220.934676,9639.445302,6,8252,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,64,reuse_intensive:rep2:req64,reuse_intensive,1,87,0,L0087,8192,3,,False,1789728214.4228318,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,6136dec0b7a68ba831a2f5f738e6851ec23f478f9cea0d29a1eb94b71ad180d6,True,,,1,0,9750.893962,10173.503382,6,8252,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,65,reuse_intensive:rep2:req65,reuse_intensive,1,70,0,L0070,8192,1,,False,1789728214.422869,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,c5371b60956b1c9696d04dbd8afb66dea4097a50d142e03320445e2f6b87ca2b,True,,,1,0,9937.668173,10380.3109,6,8252,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,66,reuse_intensive:rep2:req66,reuse_intensive,1,65,1,L0065,8192,2,,False,1789728214.4228935,8192,0,0,278.3686738014221,True,True,False,False,0,0.0,0,0,8224.0,False,cache_reused,False,False,0,0.0,a55f570480c95aa5af08c7a6488fcd8019bc3bfded7cda8eeff94b6666f84edb,True,,,1,0,369.75045,811.17497,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,67,reuse_intensive:rep2:req67,reuse_intensive,1,64,0,L0064,8192,0,,False,1789728214.4229178,8192,0,0,278.3686981201172,True,True,False,False,0,0.0,0,0,8224.0,False,cache_reused,False,False,0,0.0,e2b200ba7863357962de0c01014023799d49358425265a9c34bbe16fb76aea88,True,,,1,0,244.877312,722.757074,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,68,reuse_intensive:rep2:req68,reuse_intensive,1,72,0,L0072,8192,3,,False,1789728224.807593,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,97b76441701ed0ceb0ead9910f18eceadd5e0c7c5f918ca6c8ae126f4ffb6b04,True,,,1,0,9364.795818,10211.081868,6,8252,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,69,reuse_intensive:rep2:req69,reuse_intensive,1,65,2,L0065,8192,2,,False,1789728224.8076324,8192,0,0,288.75341272354126,True,True,False,False,0,0.0,0,0,8224.0,False,cache_reused,False,False,0,0.0,32dc4b74cdb112b3b2ec648199640ee58cde6b80a665b6133c9850f2dab7b978,True,,,1,0,339.68986,787.902998,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,70,reuse_intensive:rep2:req70,reuse_intensive,1,64,1,L0064,8192,3,3,True,1789728224.8076763,8192,8192,8192,10.387645959854126,False,False,False,False,8192,161.84,1,1,8224.0,True,cache_reused,False,False,0,0.0,2dfe3323a7ca2ee242b9bbce3767e727e5dbdc2f78aeef039828082eaa9a5c79,True,,,1,0,9362.076267,10208.282808,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,71,reuse_intensive:rep2:req71,reuse_intensive,1,80,0,L0080,8192,1,,False,1789728224.8077025,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,27f38208f3927636ae3c6e32f17ca7425b5e5886e5ebe63984d4889e567fe225,True,,,1,0,9526.563658,9946.649725,6,8252,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,72,reuse_intensive:rep2:req72,reuse_intensive,1,79,0,L0079,8192,0,,False,1789728235.0220668,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,b6956cc5614a0b1578b66bd33a7e0d3c8b3374b7f40b2bad49c848a3a7fc42f4,True,,,1,0,9944.111034,10416.934658,6,8252,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,73,reuse_intensive:rep2:req73,reuse_intensive,1,72,1,L0072,8192,2,,False,1789728235.0221062,8192,0,0,298.9678864479065,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,df71dd454fffd374a03b454544fdef9cbdf4f6f09cb77c41779dd760333f3a50,True,,,1,0,8835.049594,9256.735598,6,8252,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,74,reuse_intensive:rep2:req74,reuse_intensive,1,69,0,L0069,8192,1,,False,1789728235.022134,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,2c93cde8aaeb807c14bf2499093e4152946db7ad77c3600a2df51bd3ad3c3df4,True,,,1,0,9607.062031,10027.032338,6,8252,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,75,reuse_intensive:rep2:req75,reuse_intensive,1,64,2,L0064,8192,3,3,False,1789728235.022183,8192,8192,8192,20.602152585983276,False,False,False,False,8192,0.0,1,1,8224.0,False,cache_reused,False,False,0,0.0,6b07931ddd9160348eef2489db86c421d4754c25255d7a4dfc2524defb27f2be,True,,,1,0,208.94788,651.750816,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,76,reuse_intensive:rep2:req76,reuse_intensive,1,65,0,L0065,8192,1,,False,1789728245.4424367,8192,0,0,309.3882169723511,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,ca4113398b34da714df494a0093cfdda3c5eae6ae0683fc7a2b0cd5a5f9e62a4,True,,,1,0,10221.469886,10648.253999,6,8252,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,77,reuse_intensive:rep2:req77,reuse_intensive,1,64,0,L0064,8192,3,3,True,1789728245.442492,8192,8192,8192,31.022461652755737,False,False,False,False,8192,163.84,1,1,8224.0,True,cache_reused,False,False,0,0.0,9601aada4782c74362cbb48446d7c6369b5a5360cccc36830c195967be1caa60,True,,,1,0,367.587503,862.338587,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,78,reuse_intensive:rep2:req78,reuse_intensive,1,65,1,L0065,8192,0,,False,1789728245.4425232,8192,0,0,309.3883035182953,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,0584b869fcaf48eeafd166c0dca95ba0d00eda1c3f74f18ee2310f912b61295f,True,,,1,0,10685.91732,11159.388782,6,8252,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,79,reuse_intensive:rep2:req79,reuse_intensive,1,64,1,L0064,8192,3,3,True,1789728245.4425557,8192,8192,8192,31.022525310516357,False,False,False,False,8192,161.84,1,1,8224.0,True,cache_reused,False,False,0,0.0,212cd440e9519b1bce52979883203bcb12042ae9cf6955bc27f1cb1bc0d73af9,True,,,1,0,542.825246,1007.478143,6,8252,4,8224
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,80,reuse_intensive:rep2:req80,reuse_intensive,1,73,0,L0073,8192,3,,False,1789728256.6078084,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,9818930ec124b5c931afe6cc70ea60869c8ce69b04841ae64a0cd1cb9e401ff2,True,,,1,0,10285.413036,10730.308081,6,8252,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.2_rep2,2,RateFIFO@rho1.2,RateFIFO,81,reuse_intensive:rep2:req81,reuse_intensive,1,68,0,L0068,8192,0,,False,1789728256.6078484,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,d049e0b8cb5d4896cda90acbe959ebb14876d8bd10a682b9ea5242d02301de69,True,,,1,0,9668.858262,10126.097583,6,8252,4,32
