experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,87,reuse_intensive:rep3:req87,reuse_intensive,1,82,0,L0082,1024,1,,False,1785094197.7132974,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,42bf06a9c50eb1f57a22fa292941c5d49d91efafc90c916e4678fd4184a4d6d2,True,,,1,0,1161.029874,1487.769875,6,1084,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,88,reuse_intensive:rep3:req88,reuse_intensive,1,64,1,L0064,2048,0,0,True,1785094202.2798526,2048,2048,2048,4.566845417022705,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,bbcef94cff792fd0307b4824c26cef93a4b46b9d6acfa7016b6e13d7b6283dcc,True,,,1,0,222.953739,819.264995,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,89,reuse_intensive:rep3:req89,reuse_intensive,1,64,2,L0064,2048,0,0,True,1785094202.2798991,2048,2048,2048,4.56689190864563,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,33538375951a9c7c27c07c267887a4d9eaa00b574e2315186d61c9924fbcd4f1,True,,,1,0,422.296936,1003.052675,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,90,reuse_intensive:rep3:req90,reuse_intensive,1,69,0,L0069,4096,3,3,False,1785094202.2799337,4096,4096,4096,6.069350242614746,False,False,False,False,4096,0.0,1,1,4128.0,False,cache_reused,False,False,0,0.0,d74968b0f05fcb1291f7be2e43246a42ae80e6155db254d8c03c16612b076578,True,,,1,0,545.577734,1554.841785,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,91,reuse_intensive:rep3:req91,reuse_intensive,1,96,0,L0096,4096,2,,False,1785094202.2799609,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,f0bc8f1bde34c20b72db403a43a22284144ce46917a80ad05d8d27656d501786,True,,,1,0,11418.716517,12401.113822,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,92,reuse_intensive:rep3:req92,reuse_intensive,1,85,0,L0085,2048,2,,False,1785094214.6845896,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,75214a5041e18fbe813ec31dd772d9649aaeb2fd7393419ee6ae131ce95a93e8,True,,,1,0,3750.170983,4844.071765,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,93,reuse_intensive:rep3:req93,reuse_intensive,1,65,0,L0065,2048,2,2,True,1785094214.68464,2048,2048,2048,18.473748683929443,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,2d58e5e7f982332140c702ef30eb610a52dd3902ed239e92a0ca7021aba89730,True,,,1,0,3749.595015,4843.571375,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,94,reuse_intensive:rep3:req94,reuse_intensive,1,66,0,L0066,4096,3,1;3,False,1785094214.6846795,4096,4096,4096,43.98845815658569,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,9cd4dfa3e2f8143adaa06c1f400cd31d91ce7e9b064f705e60152cdd71df1cc9,True,,,1,0,529.058796,1515.070305,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,95,reuse_intensive:rep3:req95,reuse_intensive,1,66,1,L0066,4096,1,1;3,False,1785094214.6847105,4096,4096,4096,22.531776666641235,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,26b41ca15084a96a210f16ef12ddab17ebbae380d62af25a464cf08eb1491520,True,,,1,0,536.399028,1505.650412,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,96,reuse_intensive:rep3:req96,reuse_intensive,1,66,2,L0066,4096,1,1;3,False,1785094219.5303752,4096,4096,4096,0.00034737586975097656,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,e4af60f7c55c333cee5f6dc39aeea594ffba046ab5898fc596804f40e117b986,True,,,1,0,540.944413,1513.97251,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,97,reuse_intensive:rep3:req97,reuse_intensive,1,67,1,L0067,2048,0,0,True,1785094219.530424,2048,2048,2048,17.25101327896118,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,90460f7db84b867fc2cdbc6a00db28d5a155746d381c6df19247d5d7d38e08fc,True,,,1,0,745.52032,1871.821303,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,98,reuse_intensive:rep3:req98,reuse_intensive,1,64,0,L0064,2048,0,0,True,1785094219.5304587,2048,2048,2048,4.846713066101074,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,4c4be0b5e0d34b7649cb90a8e5eafa82eeb3923c0ba62c02ccc546042342dba4,True,,,1,0,744.595783,1870.902338,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,99,reuse_intensive:rep3:req99,reuse_intensive,1,64,1,L0064,2048,0,0,True,1785094219.530487,2048,2048,2048,4.846741437911987,False,False,False,False,2048,36.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,4744c2506a9041ec05f0bacb0447275c24323b4108ad3c00621fb2d4424b5932,True,,,1,0,1116.856466,2054.05748,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,100,reuse_intensive:rep3:req100,reuse_intensive,1,67,2,L0067,2048,0,0,True,1785094221.5882065,2048,2048,2048,0.0005970001220703125,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,fcccf76a2b91b0cc23820f8ebe6b5542a7c505f3b7e9d8894a6ee6df9fb6640d,True,,,1,0,229.895585,816.135716,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,101,reuse_intensive:rep3:req101,reuse_intensive,1,69,1,L0069,4096,3,3,True,1785094221.588255,4096,4096,4096,6.904310464859009,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,bc9d088c2a1cdeaed6ea634e4f8d8d8c33da41822707c65f293720385979d62f,True,,,1,0,530.900342,1604.997443,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,102,reuse_intensive:rep3:req102,reuse_intensive,1,65,1,L0065,2048,2,2,False,1785094221.5882902,2048,2048,2048,2.05876088142395,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,67c0a41ec15c5248fc837bf7b4ae34ed5ebf2ecf9064b8b564f2a9d4f444c57a,True,,,1,0,311.430941,872.351072,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,103,reuse_intensive:rep3:req103,reuse_intensive,1,69,2,L0069,4096,3,3,True,1785094221.5883198,4096,4096,4096,6.904375314712524,False,False,False,False,4096,79.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,9017a45b72908327cbd38fa91a28a0f1f31681cba29fc5cfa12f6ccc933b0936,True,,,1,0,889.197967,1936.095857,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,104,reuse_intensive:rep3:req104,reuse_intensive,1,64,2,L0064,2048,0,0,True,1785094223.5280855,2048,2048,2048,1.9400877952575684,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,d36a62196de636f2af5552f7a68dab180489d1307d3bedc3268e68f62a410db3,True,,,1,0,227.567168,947.38926,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,105,reuse_intensive:rep3:req105,reuse_intensive,1,64,0,L0064,2048,0,0,True,1785094223.5281315,2048,2048,2048,1.940133810043335,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,5dcb6bd5c380bec8cfc2034bf32668ac740909954bd1231f66898eed01527cf1,True,,,1,0,531.160856,1149.795154,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,106,reuse_intensive:rep3:req106,reuse_intensive,1,64,1,L0064,2048,0,0,True,1785094223.5281641,2048,2048,2048,1.9401664733886719,False,False,False,False,2048,36.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,49f1af871f30796bb7eccebfdf03c17a25b4d2b172dcdc6f9a8021ce2311bc63,True,,,1,0,530.68329,1149.509045,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,107,reuse_intensive:rep3:req107,reuse_intensive,1,64,2,L0064,2048,0,0,True,1785094223.5281894,2048,2048,2048,1.9401917457580566,False,False,False,False,2048,34.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,5084455c749ec083409b0eb1a4be21da3f313af154a36a0d990c34c570d262b1,True,,,1,0,529.860426,1149.079617,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,108,reuse_intensive:rep3:req108,reuse_intensive,1,66,0,L0066,4096,1,1;3,False,1785094224.6800787,4096,4096,4096,3.092852830886841,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,ffab4656050ab900e613a6c07baa0bf3511170594a2616f58f4027cde87fff7b,True,,,1,0,528.057857,1506.057943,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,109,reuse_intensive:rep3:req109,reuse_intensive,1,110,0,L0110,4096,3,,False,1785094224.680119,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,0,0.0,38d83f201812c023e9236b97252ae71513322239f7bb18dc0b7c03e538a5d60c,True,,,1,0,12404.317654,14220.33479,6,4157,4,16
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,110,reuse_intensive:rep3:req110,reuse_intensive,1,67,0,L0067,2048,0,0,False,1785094224.680154,2048,2048,2048,1.1531307697296143,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,9a826888b746ed6a3436b32e278c5aaa8cd29a6e29421729916b8ba057bd95e0,True,,,1,0,228.201574,814.794421,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,111,reuse_intensive:rep3:req111,reuse_intensive,1,66,1,L0066,4096,3,1;3,True,1785094224.6801884,4096,4096,4096,5.150482416152954,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,fccb48ff5e3b296bf40c46f35e6f14784a4018e89339b4bc554f7ede8fcfab4a,True,,,1,0,12403.21533,14219.318934,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,112,reuse_intensive:rep3:req112,reuse_intensive,1,64,0,L0064,2048,0,0,False,1785094238.9031897,2048,2048,2048,14.223319292068481,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,20f627d792fbc667e9002de2bb1de7959d2e4a4c593e25b3f0f2fcc8c216509c,True,,,1,0,326.275236,930.304175,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,113,reuse_intensive:rep3:req113,reuse_intensive,1,65,2,L0065,2048,2,2,True,1785094238.9032376,2048,2048,2048,15.375662565231323,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,b7894f380e2fbcc058edac093c1ac2437b05e868f80258fe68abb619ae0341dd,True,,,1,0,359.201776,977.132317,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,114,reuse_intensive:rep3:req114,reuse_intensive,1,64,1,L0064,2048,0,0,True,1785094238.9032722,2048,2048,2048,14.22340178489685,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,a79125753ed13a3b03d7eef88970f60ffcea996ab92dbad11ea9399be8c4a48b,True,,,1,0,532.969066,1111.775494,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,115,reuse_intensive:rep3:req115,reuse_intensive,1,65,0,L0065,2048,2,2,True,1785094238.9032998,2048,2048,2048,15.375724792480469,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,a4b7825ea1ffd419b8fc98cb24ea0c9b6eda68940f76fd6b831ad5b7f6fdb2c7,True,,,1,0,570.423488,1162.972781,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,116,reuse_intensive:rep3:req116,reuse_intensive,1,65,1,L0065,2048,2,2,True,1785094240.0694618,2048,2048,2048,0.00020551681518554688,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,98f7cb77ad25ba58b7e7ac17644ba6f3144da8c2b9d58c94b3df5f459ab1d2f9,True,,,1,0,219.836402,828.232359,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,117,reuse_intensive:rep3:req117,reuse_intensive,1,64,2,L0064,2048,0,0,True,1785094240.0695105,2048,2048,2048,0.0004177093505859375,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,d2b7a293ca599070708c24f6caa3bc1f87e8ec14f0d4e91e27e4708731836a66,True,,,1,0,210.716657,765.559861,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,118,reuse_intensive:rep3:req118,reuse_intensive,1,68,0,L0068,2048,1,,False,1785094240.0695398,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,c1fbd2ba0bb2eb6da2f31ec9fb343ea18ed6f8f8fd3188c3efb39e8fc4fbc63b,True,,,1,0,3575.670144,4162.101859,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,119,reuse_intensive:rep3:req119,reuse_intensive,1,65,2,L0065,2048,2,2,True,1785094240.0695713,2048,2048,2048,0.00031495094299316406,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,081d14c59bcc450bf6ad2ebffb198a5199df289b425424de8e5095d352534e3a,True,,,1,0,421.074424,1011.725251,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,24,reuse_intensive:rep4:req24,reuse_intensive,0,24,0,L0024,1024,1,,False,1785094383.9945958,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,399e39592e43c76cb168a4625fcb162f0c342b4cef2aeff3882cac575993eb0a,True,,,1,0,1159.618699,1496.891861,6,1084,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,25,reuse_intensive:rep4:req25,reuse_intensive,0,0,0,L0000,2048,2,0;1;2;3,False,1785094383.9946516,2048,2048,2048,0.00012946128845214844,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,b11bc5b2725edd7d4f70f52c85579fc8e4fa99e2c823a1ffb728cc27ea9fcfc0,True,,,1,0,317.806573,876.139718,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,26,reuse_intensive:rep4:req26,reuse_intensive,0,0,1,L0000,2048,0,0;1;2;3,False,1785094383.9946933,2048,2048,2048,5.285817861557007,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,6b3e639ce4e5288f75380202e182bbad16e7e4b4238b64031e4c69d60a418ad4,True,,,1,0,215.8431,761.388715,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,27,reuse_intensive:rep4:req27,reuse_intensive,0,0,2,L0000,2048,3,0;1;2;3,False,1785094383.9947264,2048,2048,2048,21.206073760986328,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,d70f383fc23013dbb6fd46b3af8711423d99fc129feafe7413de7bcf913120bb,True,,,1,0,361.482716,938.07258,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,28,reuse_intensive:rep4:req28,reuse_intensive,0,2,0,L0002,4096,0,0;1;2;3,False,1785094385.4926314,4096,4096,4096,118.46262693405151,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,8df1407dbad80af9161b93299ed3f0e1f394b7d8f961afa6f546ad987fc73023,True,,,1,0,379.975313,1360.771273,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,29,reuse_intensive:rep4:req29,reuse_intensive,0,2,1,L0002,4096,1,0;1;2;3,False,1785094385.492694,4096,4096,4096,118.46267890930176,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,6ab04a68d8e3792f45546c9e68dda63e2074cdc4d2c9d9dc78270aece3c5816e,True,,,1,0,372.124419,1341.992345,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,30,reuse_intensive:rep4:req30,reuse_intensive,0,0,0,L0000,2048,2,0;1;2;3,False,1785094385.492739,2048,2048,2048,0.0006797313690185547,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,0e73637e8d24a3569bf78bb68711c2415f355aa1bdfd81e41c1a922055d7f9a3,True,,,1,0,208.976649,771.794709,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,31,reuse_intensive:rep4:req31,reuse_intensive,0,1,0,L0001,2048,3,0;1;2;3,False,1785094385.4927707,2048,2048,2048,5.4035420417785645,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,80390a41786f033231f5db1a2e0d63c20d4ecbf1e127a2d809e7d837a5a53a91,True,,,1,0,225.873133,800.923686,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,32,reuse_intensive:rep4:req32,reuse_intensive,0,0,1,L0000,2048,0,0;1;2;3,False,1785094386.8549252,2048,2048,2048,1.3626713752746582,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,7a78f794d866c4fba046abec857cdde680cd521c725585d99ccacd564c3ba988,True,,,1,0,208.604482,761.677515,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,33,reuse_intensive:rep4:req33,reuse_intensive,0,2,2,L0002,4096,3,0;1;2;3,False,1785094386.8549747,4096,4096,4096,119.824951171875,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,a319bb2f57606eb33383357cb88ab4ee32abaa466300b79c32670cb5367613ae,True,,,1,0,391.785513,1411.758799,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,34,reuse_intensive:rep4:req34,reuse_intensive,0,4,2,L0004,2048,1,0;1;2;3,False,1785094386.8550112,2048,2048,2048,114.3226101398468,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,8d2288cf8c7744320992fd21b571d8132bf55b96dd006f5ba380e55f3075e1f1,True,,,1,0,228.443086,805.994667,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,35,reuse_intensive:rep4:req35,reuse_intensive,0,4,0,L0004,2048,2,0;1;2;3,False,1785094386.8550425,2048,2048,2048,22.61143946647644,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,3a0abff115d631a6758a20fef65b25cabe405b434d81252878edd5e4e46f8178,True,,,1,0,212.489044,777.859446,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,36,reuse_intensive:rep4:req36,reuse_intensive,0,3,2,L0003,1024,0,0;1;2;3,False,1785094388.2687142,1024,1024,1024,24.025126695632935,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,45021bd8005a22a5d7dc1a56a4e8ac78606099c565e105cfa5903be47a004928,True,,,1,0,134.601642,462.371714,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,37,reuse_intensive:rep4:req37,reuse_intensive,0,0,2,L0000,2048,2,0;1;2;3,False,1785094388.2687645,2048,2048,2048,1.4142301082611084,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,b97b52158e579e8ba31f0f6fe0fbf17a36c0c85e062e1dc1f7113688efb52f5d,True,,,1,0,221.383492,785.358102,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,38,reuse_intensive:rep4:req38,reuse_intensive,0,1,1,L0001,2048,1,0;1;2;3,False,1785094388.2688177,2048,2048,2048,9.559932231903076,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,83755504252b681a6e4159509f0d0571fe85a9516ae68e2c8f58675afa438e9a,True,,,1,0,215.295596,759.684256,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,39,reuse_intensive:rep4:req39,reuse_intensive,0,4,1,L0004,2048,3,0;1;2;3,False,1785094388.2688496,2048,2048,2048,4.274296760559082,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,f7d1881a2eef608cab0c4179f560360d165ad2a582c07a48c267536a721639a8,True,,,1,0,220.107859,780.47971,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,40,reuse_intensive:rep4:req40,reuse_intensive,0,2,0,L0002,4096,0,0;1;2;3,False,1785094389.0558062,4096,4096,4096,2.2019636631011963,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,03febd216f59d6b7ba1c8cc3f292d2fc727aead918e172e1402e5362b5936d67,True,,,1,0,378.624998,1361.27764,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,41,reuse_intensive:rep4:req41,reuse_intensive,0,1,2,L0001,2048,1,0;1;2;3,False,1785094389.0558581,2048,2048,2048,0.00044417381286621094,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,ec26c1dafb5e5ffa869bf0feffa42d9190b01def840d85ded318147d12f63eed,True,,,1,0,203.819809,748.355258,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,42,reuse_intensive:rep4:req42,reuse_intensive,0,4,2,L0004,2048,2,0;1;2;3,False,1785094389.0558946,2048,2048,2048,0.7873921394348145,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,13960ad1ec441a4ddf952d0be5501275d407aa834fc7faae2baef900da27defe,True,,,1,0,223.760822,792.705097,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,43,reuse_intensive:rep4:req43,reuse_intensive,0,1,0,L0001,2048,3,0;1;2;3,False,1785094389.0559242,2048,2048,2048,2.2012221813201904,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,9b267d2aa04cbd8b9051da7acde81ee667a85734048411c7fc8f35bec90958c9,True,,,1,0,223.660234,794.736031,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,44,reuse_intensive:rep4:req44,reuse_intensive,0,4,0,L0004,2048,0,0;1;2;3,False,1785094390.4184794,2048,2048,2048,117.88608884811401,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,e2bd8f67ae1b0dc1a24e21919891ac61bbac7ad110802322e6e30b072f3c00a7,True,,,1,0,222.749747,792.570857,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,45,reuse_intensive:rep4:req45,reuse_intensive,0,0,0,L0000,2048,3,0;1;2;3,False,1785094390.4185307,2048,2048,2048,4.926111221313477,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,343e856769f4359df82b7556a48d2986ef0ca9501205d4ea8da024e62cf256d9,True,,,1,0,223.123989,794.738351,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,46,reuse_intensive:rep4:req46,reuse_intensive,0,5,1,L0005,4096,1,0;1;2;3,False,1785094390.4185677,4096,4096,4096,104.18864798545837,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,38297289f1914cff1f6fec66697a853eee75661e4d3594ac59aec0e6ab358b91,True,,,1,0,368.884632,1329.120989,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,47,reuse_intensive:rep4:req47,reuse_intensive,0,0,1,L0000,2048,2,0;1;2;3,False,1785094390.4185984,2048,2048,2048,1.3633685111999512,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,6b5fcaf54c7fb5dc92818d57f9b0e28e557e93f6c1d00eb99a2952ea941075d6,True,,,1,0,220.50334,784.007374,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,48,reuse_intensive:rep4:req48,reuse_intensive,0,11,0,L0011,4096,0,0;1;2;3,False,1785094391.7503216,4096,4096,4096,65.18161201477051,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,56cc991af5f41dd74c043a171f96eac18cba178ad47db0a15ec4fcfb3639cc2c,True,,,1,0,393.686853,1417.720188,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,49,reuse_intensive:rep4:req49,reuse_intensive,0,1,1,L0001,2048,2,0;1;2;3,False,1785094391.7503738,2048,2048,2048,28.961708307266235,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,c4dddbb7f0a665019266b368c06bfea204c2c3e1a371246773cd6481001305a9,True,,,1,0,222.382666,768.048109,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep4,4,Ideal,Ideal,50,reuse_intensive:rep4:req50,reuse_intensive,0,8,0,L0008,1024,1,0;1;2;3,False,1785094391.750412,1024,1024,1024,95.77804780006409,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,fc3a2333d1bb5d952141b0d54b19bfa6e23831835b601917dde513f718cacc06,True,,,1,0,128.129982,441.889542,6,1084,4,1056
