experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,202,reuse_intensive:rep0:req202,reuse_intensive,1,90,0,L0090,2048,0,,False,1785050137.053585,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,40d728ba57e489ba411426476c5934f9ed04044c16113acd07bd31ea2532529c,True,,,1,0,3296.070575,3842.532706,6,2109,4,32
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,203,reuse_intensive:rep0:req203,reuse_intensive,1,64,1,L0064,1024,1,1;2;3,False,1785050137.0536199,1024,1024,1024,13.437501907348633,False,False,False,False,1024,0.0,3,3,1056.0,False,cache_reused,False,False,0,0.0,4345cb9afc9cf0c0b71bf3460033c99ab79de6868b9c68da54c5014226f653f1,True,,,1,0,119.286711,405.775814,6,1085,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,204,reuse_intensive:rep0:req204,reuse_intensive,1,72,1,L0072,4096,0,0,True,1785050140.8985522,4096,4096,4096,4.812286853790283,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,feea1f137557b6f1c1020ffccc57c387735ea3c0668f0cff64d25cbbd7bd0250,True,,,1,0,360.461408,1294.7738,6,4157,4,4128
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,205,reuse_intensive:rep0:req205,reuse_intensive,1,91,0,L0091,1024,3,,False,1785050140.8985922,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,5b0b549f94c5b5dcaa75cf333849d9c8f6279393c47f7a38b0b02a1440d30226,True,,,1,0,1040.914058,1326.946224,6,1085,4,32
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,206,reuse_intensive:rep0:req206,reuse_intensive,1,70,1,L0070,4096,2,2,True,1785050140.8986309,4096,4096,4096,19.301762580871582,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,ac0e5f85adbf6e355efdb3d9e5a495b65f61e5df77cd249b3bfea2a36eec9642,True,,,1,0,468.116363,1341.385672,6,4157,4,4128
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,207,reuse_intensive:rep0:req207,reuse_intensive,1,73,0,L0073,1024,1,,False,1785050140.8986585,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,8931b0d20c9e88b2e7500cf7ddcd21a21a9bf0ad8c3baa66e8e0d0b33103d931,True,,,1,0,1044.524951,1335.451845,6,1085,4,32
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,208,reuse_intensive:rep0:req208,reuse_intensive,1,71,1,L0071,1024,2,2,True,1785050142.2432797,1024,1024,1024,1.3453259468078613,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,948d86ecd75376ddba0bcacaeeaa9a980c59f6d4733934417d5c42df87b1d32e,True,,,1,0,115.908107,391.263227,6,1085,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,209,reuse_intensive:rep0:req209,reuse_intensive,1,64,2,L0064,1024,3,1;2;3,False,1785050142.2433472,1024,1024,1024,1.3456637859344482,False,False,False,False,1024,0.0,3,3,1056.0,False,cache_reused,False,False,0,0.0,c275aaf8b7dee8d825d3d0e92682ac815ef90ffb8baeb17cfd6836b4c2f27706,True,,,1,0,122.749278,419.832191,6,1085,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,210,reuse_intensive:rep0:req210,reuse_intensive,1,64,0,L0064,1024,1,1;2;3,False,1785050142.2433894,1024,1024,1024,5.190422773361206,False,False,False,False,1024,0.0,3,3,1056.0,False,cache_reused,False,False,0,0.0,feb9879aad8e3228701ad4ec657a2ea70793d3865a5cbbd79d9564b6b46d59cf,True,,,1,0,115.167116,401.064993,6,1085,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,211,reuse_intensive:rep0:req211,reuse_intensive,1,113,0,L0113,4096,0,,False,1785050142.2434292,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,0,0.0,44ab0a79f3c1cd9b41a661fa194d19711db91e120ba7117c4948a6a26b3087bb,True,,,1,0,10712.116101,11636.779846,6,4157,4,16
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,212,reuse_intensive:rep0:req212,reuse_intensive,1,72,2,L0072,4096,0,0,True,1785050153.8832371,4096,4096,4096,11.641337156295776,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,3a4b8d204caf8fe0a2ca52b60659b49ba4041ae6da11e416e59b98777a3c8fe0,True,,,1,0,363.8768,1291.818813,6,4157,4,4128
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,213,reuse_intensive:rep0:req213,reuse_intensive,1,70,2,L0070,4096,2,2,True,1785050153.8832948,4096,4096,4096,11.640677213668823,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,2afc66cc2d1feecd9e03dff27c8d0180dac31851e7ba3b36fe8693a923c04257,True,,,1,0,510.022879,1384.846305,6,4157,4,4128
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,214,reuse_intensive:rep0:req214,reuse_intensive,1,73,1,L0073,1024,1,1,False,1785050153.8833382,1024,1024,1024,11.640294790267944,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,5d3ffeac17457d23aa272078e7cec2d605034db446104efb7ca5acb04fb06df5,True,,,1,0,213.606646,545.274154,6,1085,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,215,reuse_intensive:rep0:req215,reuse_intensive,1,104,0,L0104,2048,3,,False,1785050153.8833745,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,c1af89bc0e1680ff094087be1335c5987b34cbf630a3b6fa64b143337f1c9f4a,True,,,1,0,3339.311971,3856.941234,6,2109,4,32
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,216,reuse_intensive:rep0:req216,reuse_intensive,1,64,1,L0064,1024,1,1;2;3,False,1785050157.7438219,1024,1024,1024,3.8611841201782227,False,False,False,False,1024,0.0,3,3,1056.0,False,cache_reused,False,False,0,0.0,532cd181f3d5b0ab330c177bbddf4abd9f15acdb8c5596b8c20de7f63ad6c024,True,,,1,0,234.634651,592.623367,6,1085,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,217,reuse_intensive:rep0:req217,reuse_intensive,1,69,1,L0069,2048,2,0;2,False,1785050157.743847,2048,2048,2048,35.01992607116699,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,6d78834c4aa9e10a89ac759258bf40f3df9fa55668f7a7fdc964a5b08687584e,True,,,1,0,370.239164,922.371898,6,2109,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,218,reuse_intensive:rep0:req218,reuse_intensive,1,64,2,L0064,1024,3,1;2;3,False,1785050157.7438698,1024,1024,1024,3.861398696899414,False,False,False,False,1024,0.0,3,3,1056.0,False,cache_reused,False,False,0,0.0,83b0d85c05adfbc6bd410b29732c2b39b9a6dd2a1ba64ab03d2c93db77e7a021,True,,,1,0,118.793494,416.238909,6,1085,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,219,reuse_intensive:rep0:req219,reuse_intensive,1,64,0,L0064,1024,1,1;2;3,True,1785050157.7438886,1024,1024,1024,3.861250877380371,False,False,False,False,1024,18.48,3,3,1056.0,True,cache_reused,False,False,0,0.0,4ecf52f8de853018433f68fcb8e2432ae39d06de63df3d5e1207f32f2cfc7c06,True,,,1,0,379.692049,685.438514,6,1085,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,220,reuse_intensive:rep0:req220,reuse_intensive,1,65,1,L0065,2048,1,1,False,1785050158.6679776,2048,2048,2048,22.580926656723022,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,65bd2a402be14ec0e0bebb1cd6a5bfd321505351aca2ae25566ae972e1b4b0be,True,,,1,0,210.061168,1236.055428,6,2109,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,221,reuse_intensive:rep0:req221,reuse_intensive,1,69,2,L0069,2048,0,0;2,False,1785050158.6680288,2048,2048,2048,35.051345348358154,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,f6a540b445f4082eb1ecfdcec6834c42fc4845f87dfe7aadcc9b37cccea78546,True,,,1,0,351.983526,886.55128,6,2109,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,222,reuse_intensive:rep0:req222,reuse_intensive,1,69,0,L0069,2048,2,0;2,True,1785050158.6680684,2048,2048,2048,35.94414758682251,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,edcfdddd85b1adcfd8c0726a68368111381345d6aeae5647f4cd00c1ae6f6a1c,True,,,1,0,216.895942,766.089533,6,2109,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,223,reuse_intensive:rep0:req223,reuse_intensive,1,68,1,L0068,2048,1,1,True,1785050158.6681008,2048,2048,2048,52.26493716239929,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,2176817b8afe00fde493411a05bfd8bee33c84657a32b6fef3af245e83aa08d3,True,,,1,0,550.264974,1411.806422,6,2109,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,224,reuse_intensive:rep0:req224,reuse_intensive,1,69,1,L0069,2048,0,0;2,True,1785050160.083076,2048,2048,2048,36.466392517089844,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,e2d42b1c197776faa289c1529ce3e409c029b1a364d175ead40271ab7464db7e,True,,,1,0,210.559038,742.663823,6,2109,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,225,reuse_intensive:rep0:req225,reuse_intensive,1,70,0,L0070,4096,2,2,True,1785050160.083127,4096,4096,4096,2.339677572250366,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,d55fb3eb214704007bd068789bc58c4b83cc82c41bbbc6818fc36d91b7ddbc43,True,,,1,0,345.809483,1218.556042,6,4157,4,4128
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,226,reuse_intensive:rep0:req226,reuse_intensive,1,64,1,L0064,1024,3,1;2;3,False,1785050160.0831695,1024,1024,1024,1.4155378341674805,False,False,False,False,1024,0.0,3,3,1056.0,False,cache_reused,False,False,0,0.0,77e325d3419db64e298612b35366d5bc0981b5690092797e56f0da58a188d964,True,,,1,0,184.167741,496.408794,6,1085,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,227,reuse_intensive:rep0:req227,reuse_intensive,1,65,2,L0065,2048,1,1,False,1785050160.0832045,2048,2048,2048,23.996153593063354,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,a99f9aeb25e4a0363971e428776d7972c19dfa8c641fe87df26860e43497d4b9,True,,,1,0,209.219854,736.523024,6,2109,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,228,reuse_intensive:rep0:req228,reuse_intensive,1,65,0,L0065,2048,1,1,False,1785050161.3039181,2048,2048,2048,25.216867208480835,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,9e0c4a1dc189f3fbd4223236382a2e4c86cec18d8c0774d3573c35a9a57b70d4,True,,,1,0,375.776954,1112.155043,6,2109,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,229,reuse_intensive:rep0:req229,reuse_intensive,1,66,1,L0066,2048,0,0,True,1785050161.3039696,2048,2048,2048,70.59386253356934,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,efddec17e4db111ed842cc53f2ecb473965720e830ed07b01097097dc8a51918,True,,,1,0,211.541102,749.091233,6,2109,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,230,reuse_intensive:rep0:req230,reuse_intensive,1,73,2,L0073,1024,1,1,True,1785050161.304004,1024,1024,1024,3.5603959560394287,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,2953aa3f9b31600db0815b063d53a2bb11b61a91a78fe4aef9c9fbd721ae7c8c,True,,,1,0,374.622166,1111.118814,6,1085,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,231,reuse_intensive:rep0:req231,reuse_intensive,1,112,1,L0112,4096,3,3,False,1785050161.3040345,4096,4096,4096,58.782480001449585,False,False,False,False,4096,0.0,1,1,4128.0,False,cache_reused,False,False,0,0.0,3ec2a8218fe830622ccbdfc244d2eed35b8c25937a14d99f7fd9a6bb01ea252e,True,,,1,0,356.921271,1276.182153,6,4157,4,4128
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,232,reuse_intensive:rep0:req232,reuse_intensive,1,65,1,L0065,2048,1,1,False,1785050162.5833566,2048,2048,2048,2.5012922286987305,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,a265901d230d770f36c20eb8e5cc9c4f2ba7be3b0d31578caef6c211bfbd09ca,True,,,1,0,210.074507,735.808848,6,2109,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,233,reuse_intensive:rep0:req233,reuse_intensive,1,67,1,L0067,1024,2,2,True,1785050162.5834076,1024,1024,1024,26.49738836288452,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,45d1c4cdd67cd48c640e09d7889046a996e4302b1a5c10e96e90fa34f2268c99,True,,,1,0,127.745718,435.373663,6,1085,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,234,reuse_intensive:rep0:req234,reuse_intensive,1,64,2,L0064,1024,3,1;2;3,False,1785050162.58345,1024,1024,1024,3.915818452835083,False,False,False,False,1024,0.0,3,3,1056.0,False,cache_reused,False,False,0,0.0,7c388c0e46ef0700c6e1dc028a56ccafdec39bc2eddeb685c2148d2380663808,True,,,1,0,122.344618,441.809284,6,1085,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,235,reuse_intensive:rep0:req235,reuse_intensive,1,64,0,L0064,1024,3,1;2;3,True,1785050162.5834858,1024,1024,1024,3.9158542156219482,False,False,False,False,1024,18.48,3,3,1056.0,True,cache_reused,False,False,0,0.0,9aee45cdf8abe3d15b9309dffbea1262de4c05b62bd400e0789a80a7c11a912c,True,,,1,0,230.706661,538.782697,6,1085,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,236,reuse_intensive:rep0:req236,reuse_intensive,1,73,0,L0073,1024,1,1,False,1785050163.3204691,1024,1024,1024,5.576861143112183,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,0796e9bfef01371dd42ad7f433555457057d23fbdd6d18551ad23dd9455809f4,True,,,1,0,119.109253,858.578955,6,1085,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,237,reuse_intensive:rep0:req237,reuse_intensive,1,66,2,L0066,2048,0,0,True,1785050163.320527,2048,2048,2048,72.6104199886322,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,555fe80874a198aed31810a3e8f283c5d07a714dbe5fad25b4b863e940908e3b,True,,,1,0,211.581679,748.613734,6,2109,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,238,reuse_intensive:rep0:req238,reuse_intensive,1,77,2,L0077,1024,3,3,False,1785050163.3205647,1024,1024,1024,26.267433404922485,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,4c42cec624375bb94a1ffada26924a498229b60ecbdb47afc0cfd355085ac208,True,,,1,0,120.609576,415.246828,6,1085,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,239,reuse_intensive:rep0:req239,reuse_intensive,1,65,2,L0065,2048,1,1,True,1785050163.3206022,2048,2048,2048,3.2385377883911133,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,954ce9c1b144ae909bbe733885ab209f5e16c9e5584cf3b103bf8f00e80f90bc,True,,,1,0,364.653084,1029.759405,6,2109,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,240,reuse_intensive:rep0:req240,reuse_intensive,1,65,0,L0065,2048,1,1,False,1785050164.436559,2048,2048,2048,4.354494571685791,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,9f3640c695bb0dfdf5353ba28f8e3c5bb1c47f11651c5e4d098c1fb6e4d176f9,True,,,1,0,204.811109,731.145129,6,2109,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,241,reuse_intensive:rep0:req241,reuse_intensive,1,82,0,L0082,4096,2,,False,1785050164.4365985,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,83b64869ce55540de1d27efbdbb1997adf887619c4525922d64770b313120245,True,,,1,0,10841.726537,12048.799242,6,4157,4,32
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,242,reuse_intensive:rep0:req242,reuse_intensive,1,77,0,L0077,1024,3,3,True,1785050164.4366307,1024,1024,1024,27.38349938392639,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,893b4408dc322fd5b2f73ce3d24a5b86c1c62a3b0fda96d987cae6f2a8e4d2f3,True,,,1,0,115.941545,413.584685,6,1085,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,243,reuse_intensive:rep0:req243,reuse_intensive,1,67,2,L0067,1024,2,2,True,1785050164.4366581,1024,1024,1024,28.35063886642456,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,3150682e15fdeab9abc6f7e7001176ac96ba7b08b82b0756af6aa17d274b0021,True,,,1,0,10840.827613,12047.981085,6,1085,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,244,reuse_intensive:rep0:req244,reuse_intensive,1,67,0,L0067,1024,2,2,True,1785050176.487919,1024,1024,1024,13.168009996414185,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,96cc0e464cda666a551182d31643214e1456635ba509abf912b3023a0b230854,True,,,1,0,126.154059,432.954395,6,1085,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,245,reuse_intensive:rep0:req245,reuse_intensive,1,66,0,L0066,2048,0,0,True,1785050176.4879708,2048,2048,2048,12.135389566421509,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,9328000ea39509bdfa823e032c34e61fb0b48c3d8b20f34fcf5c3754bf78cc4e,True,,,1,0,378.142649,915.3552,6,2109,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,246,reuse_intensive:rep0:req246,reuse_intensive,1,65,1,L0065,2048,1,1,False,1785050176.4880064,2048,2048,2048,12.134975910186768,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,c22f54972091c70a98e0710ba5f76cdbb48523e43fbdb30b7014cf8de24acdf9,True,,,1,0,333.63005,908.239635,6,2109,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,247,reuse_intensive:rep0:req247,reuse_intensive,1,65,2,L0065,2048,1,1,True,1785050176.488039,2048,2048,2048,12.135008573532104,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,8bda855d9bf0d949a987d1094bb01761652b41ebe981a9112426c54f3e443ce0,True,,,1,0,532.433556,1079.59876,6,2109,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,248,reuse_intensive:rep0:req248,reuse_intensive,1,69,2,L0069,2048,0,0;2,False,1785050177.5704947,2048,2048,2048,16.26768946647644,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,42ede142cd647abc555f299839dcd87fca20951b8dddee014c34622255f7068c,True,,,1,0,210.13278,747.913693,6,2109,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,249,reuse_intensive:rep0:req249,reuse_intensive,1,65,0,L0065,2048,1,1,True,1785050177.5705183,2048,2048,2048,13.217487812042236,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,04de740e6ab9705a154e14b96af6d1be1922ae00fbf6e34d7e5f09df65d051ca,True,,,1,0,212.130827,1056.167212,6,2109,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,250,reuse_intensive:rep0:req250,reuse_intensive,1,65,1,L0065,2048,1,1,True,1785050177.5705333,2048,2048,2048,13.21750283241272,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,7af286292abea9e1872940c370063145ebfd8f62ddcdf0943657fa82278f740c,True,,,1,0,559.742621,1301.87346,6,2109,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,251,reuse_intensive:rep0:req251,reuse_intensive,1,73,1,L0073,1024,1,1,True,1785050177.5705454,1024,1024,1024,13.218205690383911,False,False,False,False,1024,16.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,229e24165423053354a79e6e09ca11c32e74828b021546817ba8e85375ab7548,True,,,1,0,559.046577,1301.096695,6,1085,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,252,reuse_intensive:rep0:req252,reuse_intensive,1,66,1,L0066,2048,0,0,False,1785050178.8746777,2048,2048,2048,14.522096395492554,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,5b230df75ef565fd37fc7a2999d93283f46bad7b8db2ae4c14c4eb5eb75eed20,True,,,1,0,209.730243,746.976063,6,2109,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,253,reuse_intensive:rep0:req253,reuse_intensive,1,64,1,L0064,1024,1,1;2;3,False,1785050178.8747318,1024,1024,1024,20.206936836242676,False,False,False,False,1024,0.0,3,3,1056.0,False,cache_reused,False,False,0,0.0,8ff58a2063120351e221bfb18e1efb9815fb06faad952e4b8b3b16034542db61,True,,,1,0,118.797791,404.579586,6,1085,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,254,reuse_intensive:rep0:req254,reuse_intensive,1,64,2,L0064,1024,2,1;2;3,False,1785050178.8747728,1024,1024,1024,41.82149386405945,False,False,False,False,1024,0.0,3,3,1056.0,False,cache_reused,False,False,0,0.0,aea505c6421cc0d35ae65fb0f949e0530c9ffff98a78e4cba58b2ea0269905e2,True,,,1,0,250.684726,589.774527,6,1085,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,255,reuse_intensive:rep0:req255,reuse_intensive,1,104,1,L0104,2048,3,3,False,1785050178.8748167,2048,2048,2048,21.13114356994629,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,ca48b6f86c092b476da13ebb772c04aeaf8df9d277e4911df489f716957bb052,True,,,1,0,352.305857,875.844806,6,2109,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,256,reuse_intensive:rep0:req256,reuse_intensive,1,64,0,L0064,1024,2,1;2;3,True,1785050179.7534783,1024,1024,1024,42.700199365615845,False,False,False,False,1024,20.48,3,3,1056.0,True,cache_reused,False,False,0,0.0,e65c65cb50eb16e5f5f76e43ea37605921bd4922d8f6498c4ac0aefad3d6b849,True,,,1,0,123.792124,425.65131,6,1085,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,257,reuse_intensive:rep0:req257,reuse_intensive,1,73,2,L0073,1024,1,1,True,1785050179.7535284,1024,1024,1024,15.401188611984253,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,d02a9978e434abba34e7dbca47fb8525a7ec6ad0980cf713cee532655d0bfc09,True,,,1,0,118.016273,400.79251,6,1085,4,1056
