experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,160,reuse_intensive:rep0:req160,reuse_intensive,1,97,0,L0097,2048,3,,False,1785042435.1245835,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,3467c072ef175b340782a1416b7baeeb1dacbf2ec4ee66f81c4ca66b844fd7a1,True,,,1,0,3239.187744,3766.827925,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,161,reuse_intensive:rep0:req161,reuse_intensive,1,92,0,L0092,4096,2,,False,1785042435.124621,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,4d98a8c97bba1428a182330e5058c75d80cb6ff3ff347b83798f7c6c5f01da96,True,,,1,0,9441.017522,10301.881774,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,162,reuse_intensive:rep0:req162,reuse_intensive,1,64,0,L0064,2048,1,,False,1785042435.1246445,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,e321ae4675269a8054c5980b6429c5bfec340fe6ddad26df417e0c31f13263a5,True,,,1,0,3028.57273,3523.426159,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,163,reuse_intensive:rep0:req163,reuse_intensive,1,73,0,L0073,1024,0,,False,1785042435.1246643,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,ba50821c4205ab2d0461aaa23e5ee0862e8dd27279f02c7c3ab90ae74a2188f9,True,,,1,0,1053.825806,1362.394314,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,164,reuse_intensive:rep0:req164,reuse_intensive,1,83,0,L0083,4096,3,,False,1785042445.4281485,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,d04d7e828b2f7d519f43e102ef2dc7b48cd50f8260d415cfe70ab741536505a2,True,,,1,0,10512.838179,11424.214362,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,165,reuse_intensive:rep0:req165,reuse_intensive,1,83,1,L0083,4096,0,,False,1785042445.4281847,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,08d9949c2cb4d35549380ce3984d7c07f2cf9b0f5b12b79fe987500bd392ba29,True,,,1,0,9801.110605,10684.154951,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,166,reuse_intensive:rep0:req166,reuse_intensive,1,67,0,L0067,2048,2,,False,1785042445.428209,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,860fd7ff25490688ce6191294e7b68a60b9dcb06b0eb86cd5cb0e8e71a18eede,True,,,1,0,3030.097988,3539.925292,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,167,reuse_intensive:rep0:req167,reuse_intensive,1,65,0,L0065,1024,1,,False,1785042445.42823,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,b2fa7b288149228fc9d2a6e3b0297a31a6e8b014c9e5e66ea84531f9c52c1f9a,True,,,1,0,1050.244337,1340.272572,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,168,reuse_intensive:rep0:req168,reuse_intensive,1,73,1,L0073,1024,0,0,True,1785042456.8537261,1024,1024,1024,11.42570686340332,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,36ce43689d2a01edafcf6e6abcc9b8d718684743d8c14c35edfa286e4ecfa995,True,,,1,0,123.968755,420.727217,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,169,reuse_intensive:rep0:req169,reuse_intensive,1,64,1,L0064,2048,1,1,True,1785042456.8537855,2048,2048,2048,11.425929307937622,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,46e020303ecdf6dfce3bfd0e4d34c812853639ba7bb3b17e466a7bf5ee762263,True,,,1,0,456.694185,1029.351891,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,170,reuse_intensive:rep0:req170,reuse_intensive,1,64,2,L0064,2048,1,1,True,1785042456.853819,2048,2048,2048,11.425962686538696,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,487a8c152aee9665d039d2415bef307755d4d55bc5a86a0d937e57cbbf61a2cb,True,,,1,0,456.034575,1028.803355,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,171,reuse_intensive:rep0:req171,reuse_intensive,1,69,0,L0069,1024,3,,False,1785042456.853842,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,89a727bbf91c4163f112d5471f94b9f226739b936e8f8b2fc70273f2ed74199c,True,,,1,0,911.134705,1216.726593,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,172,reuse_intensive:rep0:req172,reuse_intensive,1,64,0,L0064,2048,1,1,True,1785042458.073622,2048,2048,2048,0.0003104209899902344,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,a1e32f67943fefca737301e5caa4981577de45d4635828f4ca672df0d107b804,True,,,1,0,197.85337,686.287028,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,173,reuse_intensive:rep0:req173,reuse_intensive,1,70,0,L0070,2048,0,,False,1785042458.0736632,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,99ec3372bf4898620d90a10c0d72ab32d71f94a08c4de757964893a4c807e0bc,True,,,1,0,2967.768367,3499.74603,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,174,reuse_intensive:rep0:req174,reuse_intensive,1,80,0,L0080,1024,3,,False,1785042458.0736911,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,4c60fd9cb86b40e6f4f6945362bae770ccd58f0131c31ff38445cac8a93a75c2,True,,,1,0,944.862542,1248.084761,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,175,reuse_intensive:rep0:req175,reuse_intensive,1,74,0,L0074,2048,2,,False,1785042458.0737138,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,25c9ec76865f9cefa7ac6e6024904524c41d2b905349c7fd857d97b01ad801da,True,,,1,0,3131.218525,3634.046489,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,176,reuse_intensive:rep0:req176,reuse_intensive,1,73,2,L0073,1024,0,0,True,1785042461.7105732,1024,1024,1024,3.6376023292541504,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,ed2cf03231b966daa855fda91997fbcc4a024ef5d210b817c5d7b7b5fd0cf5d4,True,,,1,0,122.60024,419.33148,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,177,reuse_intensive:rep0:req177,reuse_intensive,1,65,1,L0065,1024,1,1,True,1785042461.710621,1024,1024,1024,4.857037305831909,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,027d7430ac16d3745172f6c6261bd7cdaf715f815790b93d0959f7a490d21844,True,,,1,0,232.94784,551.869425,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,178,reuse_intensive:rep0:req178,reuse_intensive,1,110,0,L0110,2048,3,,False,1785042461.7106502,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,0,0.0,877c13bd4386145fda0d5ea7180b106fba573f01e78a304032c44c44569fbac7,True,,,1,0,3046.081694,3514.81196,6,2109,4,16
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,179,reuse_intensive:rep0:req179,reuse_intensive,1,67,1,L0067,2048,2,2,False,1785042461.7106817,2048,2048,2048,4.857260465621948,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,c937eeab4d9bed1c9c0312896176c26192d3f969d90ca54f83ab7888dc71db43,True,,,1,0,192.715355,703.209063,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,180,reuse_intensive:rep0:req180,reuse_intensive,1,67,2,L0067,2048,2,2,False,1785042465.2275512,2048,2048,2048,0.00021147727966308594,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,89ee3a9edb822b46f7ad1632745b7b652e690ff1c40168b884dfc96f9a7419cc,True,,,1,0,335.982333,850.850642,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,181,reuse_intensive:rep0:req181,reuse_intensive,1,64,1,L0064,2048,1,1,True,1785042465.2276003,2048,2048,2048,3.5177321434020996,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,955e62c2ed89ee44b93e61049bc0f65855151bf88bcec02899c2dffd0d08245a,True,,,1,0,314.515709,850.779389,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,182,reuse_intensive:rep0:req182,reuse_intensive,1,64,2,L0064,2048,1,1,True,1785042465.227635,2048,2048,2048,3.5177667140960693,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,9d513fa9170970ac698299b3a1b0f154ab4b6c4a5342b3e011da5322eb442af5,True,,,1,0,504.703276,1011.358752,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,183,reuse_intensive:rep0:req183,reuse_intensive,1,106,0,L0106,2048,0,,False,1785042465.2276585,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,0,0.0,564ddd4fb63395d793ecae337b9332a7dfbcca048ebe6999cd5c5775ad839cc5,True,,,1,0,3128.269381,3634.935684,6,2109,4,16
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,184,reuse_intensive:rep0:req184,reuse_intensive,1,115,0,L0115,1024,1,,False,1785042468.8652267,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,0,0.0,0ef55c93513918b3886fd266d4619139eb2d2167c387aaddb017784ca706c777,True,,,1,0,997.061653,1620.034239,6,1085,4,16
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,185,reuse_intensive:rep0:req185,reuse_intensive,1,90,0,L0090,4096,0,,False,1785042468.8652446,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,072b5d34bd874b5698b678cfc4b24755c1b9cc695a89d1460c03f6f7282bf066,True,,,1,0,10088.370028,11006.994318,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,186,reuse_intensive:rep0:req186,reuse_intensive,1,65,2,L0065,1024,1,1,True,1785042468.8652623,1024,1024,1024,3.638200044631958,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,92c01cff7e457e675cc0571ce40612c3c7bcda7973cbf0ed6e7f4753a65afc7f,True,,,1,0,1258.750186,1722.658766,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,187,reuse_intensive:rep0:req187,reuse_intensive,1,65,0,L0065,1024,1,1,True,1785042468.8652775,1024,1024,1024,3.6382153034210205,False,False,False,False,1024,16.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,86e8820dd3c3a5bcfd8158bccf79cd15c609c461e9d03212478c0e32ffe8b6fd,True,,,1,0,1258.731685,1722.670123,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,188,reuse_intensive:rep0:req188,reuse_intensive,1,64,0,L0064,2048,1,1,True,1785042479.8735156,2048,2048,2048,11.008456230163574,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,de9869ab4d2bb35bc7f08268879d07d2279025717e665d1ae0ae9ed31911e62d,True,,,1,0,333.54324,1191.757988,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,189,reuse_intensive:rep0:req189,reuse_intensive,1,64,1,L0064,2048,1,1,True,1785042479.8735628,2048,2048,2048,11.008503437042236,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,82d3831c74bb45aece197a8fcf632032854c55f39f9ba247ba520dc13d97b5a9,True,,,1,0,695.700917,1436.691216,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,190,reuse_intensive:rep0:req190,reuse_intensive,1,127,0,L0127,2048,0,,False,1785042479.8735902,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,779d60af15a82d8f95148278c62b03f7c66a710e2cab739682988bbdbecacb01,True,,,1,0,3312.596894,3855.656677,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,191,reuse_intensive:rep0:req191,reuse_intensive,1,65,1,L0065,1024,1,1,True,1785042479.87362,1024,1024,1024,0.00025177001953125,False,False,False,False,1024,16.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,fbbae979ff6b05eea70ba26fce52565f717fcee3d5aa65bdde6c343b4844eb68,True,,,1,0,694.338784,1435.139855,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,192,reuse_intensive:rep0:req192,reuse_intensive,1,64,2,L0064,2048,1,1,True,1785042483.7313848,2048,2048,2048,0.00021219253540039062,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,394b148b87b05ccd96be0b0b521aa8adb4860a73620785a01491a751c13ec42c,True,,,1,0,359.347156,892.482339,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,193,reuse_intensive:rep0:req193,reuse_intensive,1,97,1,L0097,2048,3,3,False,1785042483.7314074,2048,2048,2048,38.303845167160034,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,33ed3274acec065fed78ab0c138ccf15a4aef204b22a6c1841a13c76bab797ef,True,,,1,0,336.096698,872.640334,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,194,reuse_intensive:rep0:req194,reuse_intensive,1,64,0,L0064,2048,1,1,True,1785042483.7314231,2048,2048,2048,0.0002505779266357422,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,862d6921199be1adb2cb68d5d1c6ace928d9701a0c50c551253e88a8707a2965,True,,,1,0,538.250234,1058.20265,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,195,reuse_intensive:rep0:req195,reuse_intensive,1,71,0,L0071,1024,0,,False,1785042483.7314339,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,e4ca872b4c280b236732744724b694eb7a6cc6d7ca32829651ad178ec3dbf927,True,,,1,0,990.974698,1317.346907,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,196,reuse_intensive:rep0:req196,reuse_intensive,1,102,0,L0102,4096,1,,False,1785042485.0507128,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,333d1a593f83c0e3d09fc2e643927a7ca8cad1c7ee479cfbe5955638938d173d,True,,,1,0,9431.360244,10265.095889,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,197,reuse_intensive:rep0:req197,reuse_intensive,1,67,0,L0067,2048,2,2,True,1785042485.0507627,2048,2048,2048,16.18590521812439,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,873cde82b0e4ea0e68b3565e04f4e4fd9fec3018412fb3696d43411a36ec30ea,True,,,1,0,369.897682,891.683427,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,198,reuse_intensive:rep0:req198,reuse_intensive,1,79,0,L0079,2048,0,,False,1785042485.0508075,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,3d02ce47c22b0b0e1def93ac6452d73b39806e33b8aec7a21d008d84e790ef50,True,,,1,0,3056.052942,3578.788527,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,199,reuse_intensive:rep0:req199,reuse_intensive,1,66,0,L0066,1024,3,,False,1785042485.050831,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,024c9a107f519225821e45a834f1fab09747bb75f81a2be68a69f99c3a380916,True,,,1,0,823.45626,1096.72816,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,200,reuse_intensive:rep0:req200,reuse_intensive,1,70,1,L0070,2048,0,0,True,1785042495.317035,2048,2048,2048,33.60693955421448,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,3aaeddde38ce6451f75b2304a81123f1b1c92b03420552147ec9ae0a36457c34,True,,,1,0,337.991293,882.031895,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,201,reuse_intensive:rep0:req201,reuse_intensive,1,126,0,L0126,4096,3,,False,1785042495.317075,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,a1e9cc7ae1867a09b50b6839cf38a7fb64f077ceb42cfd428fd77cba0091df58,True,,,1,0,10956.555753,11865.570172,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,202,reuse_intensive:rep0:req202,reuse_intensive,1,65,2,L0065,1024,1,1,True,1785042495.31711,1024,1024,1024,11.585790157318115,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,75945e184bf07a5b2f18482034e3e072f55869840bde74dbd1776a99b0061d62,True,,,1,0,117.560449,400.412796,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,203,reuse_intensive:rep0:req203,reuse_intensive,1,67,1,L0067,2048,2,2,False,1785042495.3171432,2048,2048,2048,0.0006232261657714844,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,717f0598c71af56c858c1e699a51298a3ba3625ce441474e45851ce3b53497eb,True,,,1,0,355.553785,874.755065,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,204,reuse_intensive:rep0:req204,reuse_intensive,1,64,1,L0064,2048,1,1,False,1785042507.1847324,2048,2048,2048,22.134312391281128,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,36d75c9452515bed8586bcc9bbc578b56869a2e82525008c342bb62e9b3afc66,True,,,1,0,321.842249,830.173766,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,205,reuse_intensive:rep0:req205,reuse_intensive,1,66,1,L0066,1024,3,3,True,1785042507.184794,1024,1024,1024,11.86790132522583,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,20fb0071cf338664ac07406036a4dd9299929ce7aaeae1584182a505a566b8c8,True,,,1,0,108.77911,403.488204,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,206,reuse_intensive:rep0:req206,reuse_intensive,1,119,0,L0119,1024,2,,False,1785042507.1848216,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,0,0.0,6163c4b2bb9efdf86f6794c4727d5fd1105589b13af521fbd0076c4d2c093ad4,True,,,1,0,1072.550039,1385.863368,6,1085,4,16
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,207,reuse_intensive:rep0:req207,reuse_intensive,1,66,2,L0066,1024,3,3,True,1785042507.1848507,1024,1024,1024,11.867958068847656,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,a3b0270105cfc0fd4684424e56d52d659d0ff30f2d49344882bd55b19b9c39ea,True,,,1,0,207.904863,492.020388,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,208,reuse_intensive:rep0:req208,reuse_intensive,1,65,0,L0065,1024,1,1,True,1785042508.5729446,1024,1024,1024,1.3885283470153809,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,e6d865b5847ae1afa4ac4cd5ea3809539032abe097949d85648fa649750a1730,True,,,1,0,118.748265,964.900639,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,209,reuse_intensive:rep0:req209,reuse_intensive,1,64,2,L0064,2048,1,1,True,1785042508.5729907,2048,2048,2048,0.0006265640258789062,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,faa51dc591d9f57eb504d80f6c2dd8b1f70877f49d3791483784c51b4df760fe,True,,,1,0,467.764417,1142.646175,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,210,reuse_intensive:rep0:req210,reuse_intensive,1,87,0,L0087,1024,0,,False,1785042508.5730174,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,57dd2e9e1ad8ab70f79c31981a2a450f8666afe46b19414413079d69a373bb46,True,,,1,0,1032.244747,1336.356681,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,211,reuse_intensive:rep0:req211,reuse_intensive,1,64,0,L0064,2048,1,1,True,1785042508.5730467,2048,2048,2048,0.0006825923919677734,False,False,False,False,2048,36.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,e9aba8c201c6ded8312c64a2a4943944ba33f7e669b815ef75949ff020be6f2b,True,,,1,0,466.254489,1141.081077,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,212,reuse_intensive:rep0:req212,reuse_intensive,1,65,1,L0065,1024,1,1,True,1785042509.9116354,1024,1024,1024,0.0006361007690429688,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,c6b40022ad531ebc998c3d0d3bc30e35221e9171632225895541ad33860b7dc4,True,,,1,0,131.680833,862.057077,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,213,reuse_intensive:rep0:req213,reuse_intensive,1,72,0,L0072,2048,3,,False,1785042509.9116747,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,0521c6a68367fa97cc481dc886a96f82f6c753adb2a70341013eedee150ed5d2,True,,,1,0,3296.317665,3811.997577,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,214,reuse_intensive:rep0:req214,reuse_intensive,1,64,1,L0064,2048,1,1,True,1785042509.9117095,2048,2048,2048,0.00028824806213378906,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,ae64600bd1004cd6948f114c05e2da87bb4a8e68c815ef8acb75b5a77e09b32c,True,,,1,0,375.794828,1024.508006,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,215,reuse_intensive:rep0:req215,reuse_intensive,1,67,2,L0067,2048,2,2,True,1785042509.911741,2048,2048,2048,2.7272205352783203,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,d53ca5aa7a73dad513bee34964177e73bd668238c14643b6dfaa0c9d34647094,True,,,1,0,203.708863,712.529442,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,216,reuse_intensive:rep0:req216,reuse_intensive,1,105,0,L0105,2048,2,,False,1785042513.7253482,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,9acb5c5f9a35559ef3d03363f54e88d41c1654de7f7cc76b9c128ee19023dfca,True,,,1,0,2931.396284,3427.083807,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,217,reuse_intensive:rep0:req217,reuse_intensive,1,65,2,L0065,1024,1,1,True,1785042513.7253973,1024,1024,1024,0.0007688999176025391,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,f4aeb5157a12a5a1cbdb9a6ba5c25416444b5dba8b144766add6e7719c577afa,True,,,1,0,249.261852,1022.72726,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,218,reuse_intensive:rep0:req218,reuse_intensive,1,64,2,L0064,2048,1,1,True,1785042513.7254345,2048,2048,2048,0.0004482269287109375,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,1f0131a9b30eb0886c7a809d4a8a86f048c56433e40325da618da30111312d58,True,,,1,0,530.486768,1186.376372,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,219,reuse_intensive:rep0:req219,reuse_intensive,1,66,0,L0066,1024,3,3,False,1785042513.7254648,1024,1024,1024,5.152663230895996,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,8b0f7c726b9b7a2a9d5d3d4e46e417b61e0d961b511cee00c72632d142d562f1,True,,,1,0,110.61926,375.070983,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,220,reuse_intensive:rep0:req220,reuse_intensive,1,64,0,L0064,2048,1,1,False,1785042517.1534612,2048,2048,2048,0.0003085136413574219,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,fb6f85b682278b0e3ed8c0c431ec5ec46681d03f68c0c8ee5ce291367a3564dd,True,,,1,0,334.811446,831.308359,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,221,reuse_intensive:rep0:req221,reuse_intensive,1,123,0,L0123,1024,2,,False,1785042517.1534998,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,b66a081206a954def73593fee7ce0cf35f082494b90d96ced73ae89bcb9867c6,True,,,1,0,867.621169,1162.695633,6,1085,4,32
