experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,185,reuse_intensive:rep0:req185,reuse_intensive,1,64,1,L0064,4096,3,2;3,True,1785053330.9210804,4096,4096,4096,19.165897607803345,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,c9e4d2e194acb366717a9f5b286bae8c49f278dcf9dcc7d60a335dee1eca79c2,True,,,1,0,475.885769,1382.770735,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,186,reuse_intensive:rep0:req186,reuse_intensive,1,77,1,L0077,2048,1,1,False,1785053330.921121,2048,2048,2048,15.502245426177979,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,4182f1752715e03ff4b6d062bb9f0b51d0eefd01e5854973cc41e5605c031f2d,True,,,1,0,326.323603,1320.258884,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,187,reuse_intensive:rep0:req187,reuse_intensive,1,65,1,L0065,2048,1,1;2,True,1785053330.9211557,2048,2048,2048,11.849717855453491,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,620a9c23a95ccfea280731a892bd16a7eef8103e7d0e91985798c1254d517835,True,,,1,0,665.287668,1502.864905,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,188,reuse_intensive:rep0:req188,reuse_intensive,1,65,2,L0065,2048,1,1;2,False,1785053332.4276896,2048,2048,2048,13.35625171661377,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,9b9cc5b376d31e8ee215f2ecb5d8fd6fa6fa9fbf24798355396d9693d4953d58,True,,,1,0,215.268714,762.13228,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,189,reuse_intensive:rep0:req189,reuse_intensive,1,94,0,L0094,4096,3,,False,1785053332.4277313,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,9139eb50b9bb6ec2c59656f6e54a592302cf0fa858e9d9a83f64ab0fce13be5d,True,,,1,0,11426.801669,12362.664244,6,4157,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,190,reuse_intensive:rep0:req190,reuse_intensive,1,64,2,L0064,4096,2,2;3,True,1785053332.4277706,4096,4096,4096,13.356090307235718,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,bd72a21ae51fbd3f1a66810fbf812d06c8bfff6cade227d88948286271d2fbe9,True,,,1,0,334.288055,1192.737326,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,191,reuse_intensive:rep0:req191,reuse_intensive,1,83,1,L0083,4096,0,0,False,1785053332.427814,4096,4096,4096,1.5074269771575928,False,False,False,False,4096,0.0,1,1,4128.0,False,cache_reused,False,False,0,0.0,f60b63ef0ff94989fd59a07809cff6044f70ae80b8aa8c14e9e3b6107ac009c3,True,,,1,0,366.223417,1342.91574,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,192,reuse_intensive:rep0:req192,reuse_intensive,1,64,0,L0064,4096,3,2;3,True,1785053344.792936,4096,4096,4096,12.36609959602356,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,2ecbe4a649120abe73a8c168fbace4b2ec7a86cb63774937ad02bc2be23df886,True,,,1,0,356.921457,1271.181795,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,193,reuse_intensive:rep0:req193,reuse_intensive,1,79,0,L0079,4096,0,,False,1785053344.7929783,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,22dcfba81437535f79529dba43ff5e4380bb1f21606fe4b3e86ae36fe64ee6f4,True,,,1,0,11541.630786,12943.486189,6,4157,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,194,reuse_intensive:rep0:req194,reuse_intensive,1,100,0,L0100,1024,2,,False,1785053344.793005,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,e60a60b3e44766ae2222774286a2c81c34523edae7f5194e4adf99117791c46e,True,,,1,0,1116.753304,1420.631982,6,1085,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,195,reuse_intensive:rep0:req195,reuse_intensive,1,66,2,L0066,2048,0,0,True,1785053344.793038,2048,2048,2048,25.720991849899292,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,239da565bd28d84641835f5875849dffbf65a5f20ca4cdd20cd634d04b8c39cd,True,,,1,0,11540.314315,12942.144896,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,196,reuse_intensive:rep0:req196,reuse_intensive,1,81,0,L0081,2048,2,,False,1785053357.7384748,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,7d8f5a0c497c5802b47ef4b4f784444f39732ef7f5a1817af0cd46dcc578bc71,True,,,1,0,3154.094345,3648.657019,6,2109,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,197,reuse_intensive:rep0:req197,reuse_intensive,1,66,0,L0066,2048,0,0,True,1785053357.7384982,2048,2048,2048,38.666452169418335,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,b8a6af8d20e98e483c1c289a77c8e961a8e758b33dde7ad85e9425362c80a874,True,,,1,0,218.995604,800.838283,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,198,reuse_intensive:rep0:req198,reuse_intensive,1,66,1,L0066,2048,0,0,True,1785053357.7385132,2048,2048,2048,38.66646718978882,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,4b332079aedf988e73d491ba39a1b1d36a9b05996aa525ae9ae21b01f30ce00b,True,,,1,0,413.111373,980.225605,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,199,reuse_intensive:rep0:req199,reuse_intensive,1,116,0,L0116,1024,3,,False,1785053357.7385228,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,0,0.0,a659ae6c41ee944d46d776209e50fdf7e94154e627925b5a9f79a2730ce56706,True,,,1,0,1118.596719,1416.853331,6,1085,4,16
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,200,reuse_intensive:rep0:req200,reuse_intensive,1,64,1,L0064,4096,3,2;3,True,1785053361.388361,4096,4096,4096,3.650482416152954,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,7f9a58164751818e0e5118828b6d7556d976defe6055ee0177fd5063428e496c,True,,,1,0,493.260184,1404.242879,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,201,reuse_intensive:rep0:req201,reuse_intensive,1,70,0,L0070,1024,0,,False,1785053361.388402,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,bfd695d0f4c011d0ffc742ed8decd267c297ce180e714f780dac50932d551474,True,,,1,0,1056.370842,1865.944756,6,1085,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,202,reuse_intensive:rep0:req202,reuse_intensive,1,66,2,L0066,2048,0,0,True,1785053361.3884382,2048,2048,2048,3.6500656604766846,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,ad2112429199936b9e99eac3b4eda7b4aace54e6fd0881dd09a422386cda2b5e,True,,,1,0,1332.810812,2044.03791,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,203,reuse_intensive:rep0:req203,reuse_intensive,1,78,0,L0078,4096,2,,False,1785053361.3884633,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,f7c345a0021b6880b8993768cebbe9ca40d53a0da32e85227204d525af26bb17,True,,,1,0,10277.625728,11144.752659,6,4157,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,204,reuse_intensive:rep0:req204,reuse_intensive,1,64,2,L0064,4096,2,2;3,False,1785053372.53701,4096,4096,4096,27.744815826416016,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,f0635df10cf45ce094a2c28f6237edfe69496d2e8731a0a9e3612c84977b0c22,True,,,1,0,338.020508,1439.580045,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,205,reuse_intensive:rep0:req205,reuse_intensive,1,64,0,L0064,4096,3,2;3,True,1785053372.537061,4096,4096,4096,14.799182415008545,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,a58853df3d649e6c64d8ead0da1a45343049ec5ed53c93b1eb9d94ff50c040d4,True,,,1,0,544.098133,1523.900234,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,206,reuse_intensive:rep0:req206,reuse_intensive,1,71,1,L0071,1024,2,2,True,1785053372.5370967,1024,1024,1024,85.01682877540588,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,b6a19f27614ed684a398aa62ecfae4574d86724450d4b2cf8383d933c73cca82,True,,,1,0,704.692567,1538.867181,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,207,reuse_intensive:rep0:req207,reuse_intensive,1,64,1,L0064,4096,3,2;3,True,1785053372.5371273,4096,4096,4096,14.799248695373535,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,9275a32f31f85d3cca66924694e4747a0de8755e9060de008bc104769eeaa9c3,True,,,1,0,870.478986,1826.793038,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,208,reuse_intensive:rep0:req208,reuse_intensive,1,64,2,L0064,4096,2,2;3,False,1785053374.368075,4096,4096,4096,29.575880765914917,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,2a8767a20fa6709cbf9bc868088924fd486979548ea881ea675fdec55e031674,True,,,1,0,336.893821,1188.694633,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,209,reuse_intensive:rep0:req209,reuse_intensive,1,64,0,L0064,4096,3,2;3,False,1785053374.368125,4096,4096,4096,1.832353115081787,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,c4b9a376a9a4477c9dd0deeb417afecefb7f314b18bb01c689272ed2e83b0829,True,,,1,0,339.474121,1248.974897,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,210,reuse_intensive:rep0:req210,reuse_intensive,1,65,0,L0065,2048,1,1;2,True,1785053374.3681605,2048,2048,2048,29.576687574386597,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,47be7efdeadc99c541d6af98d1e3b4fd6942491e9f0f543bbe5d43521de6eb3e,True,,,1,0,380.327299,926.836227,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,211,reuse_intensive:rep0:req211,reuse_intensive,1,127,0,L0127,2048,0,,False,1785053374.3681872,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,0,0.0,fce1a3251acc80fbf916903b541ff2fd06f8353263dfc27f5ec70eb7a0f336f0,True,,,1,0,3157.441124,3677.462833,6,2109,4,16
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,212,reuse_intensive:rep0:req212,reuse_intensive,1,66,0,L0066,2048,0,0,True,1785053378.0497234,2048,2048,2048,5.513316869735718,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,0f28efde503de4bc62e25dddcabb3b86434e0b5d1b910e909a1d67ea061ddc38,True,,,1,0,203.967526,1005.146149,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,213,reuse_intensive:rep0:req213,reuse_intensive,1,65,1,L0065,2048,1,1;2,False,1785053378.0497906,2048,2048,2048,33.258317708969116,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,9b65cb41e48e19472a4c58d1638aa50e5b91594008a214153576534e83869e03,True,,,1,0,352.235037,903.992396,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,214,reuse_intensive:rep0:req214,reuse_intensive,1,65,2,L0065,2048,2,1;2,True,1785053378.049832,2048,2048,2048,66.29418206214905,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,b2b271741374073b119edd6c9ac36541faf31bc02b3900389e4c763074034bec,True,,,1,0,328.903312,851.379978,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,215,reuse_intensive:rep0:req215,reuse_intensive,1,70,1,L0070,1024,0,0,True,1785053378.049864,1024,1024,1024,5.513626575469971,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,04e22cbe6a2112cf17b4bfab2dd2a84a38540ba44d93d0b13da58006a07708b0,True,,,1,0,469.162013,1101.655988,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,216,reuse_intensive:rep0:req216,reuse_intensive,1,65,0,L0065,2048,1,1;2,False,1785053379.1546345,2048,2048,2048,1.1053757667541504,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,b900089e48dc3747144fc87bce776e057dceae693e876311b9a4f920dad37797,True,,,1,0,201.627444,745.005043,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,217,reuse_intensive:rep0:req217,reuse_intensive,1,126,0,L0126,1024,3,,False,1785053379.1546736,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,ad4520b0a6b76dac9b70bdd8745a778dbde1ef348fdcb9e7e8e9e0bd9a087f9a,True,,,1,0,1126.190924,2315.630095,6,1085,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,218,reuse_intensive:rep0:req218,reuse_intensive,1,64,1,L0064,4096,2,2;3,True,1785053379.154711,4096,4096,4096,1.106299877166748,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,24e7d4b78fc5c7296a554355e89caa69d9d4e0c764848726ebd5f87f70c0afe4,True,,,1,0,333.774929,1179.069716,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,219,reuse_intensive:rep0:req219,reuse_intensive,1,64,2,L0064,4096,3,2;3,True,1785053379.1547446,4096,4096,4096,1.105851650238037,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,2d9e266eb93f757f450c0119dbe993a0ac1f526be8516d63347f33e2e95ac29c,True,,,1,0,1528.06482,2614.968458,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,220,reuse_intensive:rep0:req220,reuse_intensive,1,66,1,L0066,2048,0,0,False,1785053381.7731812,2048,2048,2048,2.6194984912872314,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,d32ad812a0dfdad578a7cbf2d1179cadaae370c8376741e861f7ae7e539ce71f,True,,,1,0,321.875963,861.295014,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,221,reuse_intensive:rep0:req221,reuse_intensive,1,108,0,L0108,2048,1,,False,1785053381.7732208,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,cb9831f5f381aed7c4c0ba5183cbf85408369da1a5a3e0542e989ba485e60d27,True,,,1,0,3240.476581,3767.540563,6,2109,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,222,reuse_intensive:rep0:req222,reuse_intensive,1,64,0,L0064,4096,3,2;3,False,1785053381.7732606,4096,4096,4096,3.724367618560791,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,2b24e9dd3b92ef53e6d7955cc7a0c830726194beed77724282c630bad6a4e294,True,,,1,0,356.226038,1272.613419,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,223,reuse_intensive:rep0:req223,reuse_intensive,1,71,2,L0071,1024,2,2,False,1785053381.773293,1024,1024,1024,7.405748605728149,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,550843ed9a270b1b98c9490714dd328016cf27588ee9eab3feb05adcd29b5e2a,True,,,1,0,125.668165,428.993061,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,224,reuse_intensive:rep0:req224,reuse_intensive,1,68,1,L0068,2048,3,3,False,1785053385.5429342,2048,2048,2048,54.6227753162384,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,a206ef31803246d61f06a1a74e25912333bc8c276fbbcc0b412704c805ca320b,True,,,1,0,342.001211,874.571029,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,225,reuse_intensive:rep0:req225,reuse_intensive,1,65,1,L0065,2048,1,1;2,False,1785053385.5429864,2048,2048,2048,6.388977766036987,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,184ef20b453a7a46e761f4bbda3048403a50cce010e3f53f09826d6e299e4199,True,,,1,0,213.638059,757.078001,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,226,reuse_intensive:rep0:req226,reuse_intensive,1,78,1,L0078,4096,2,2,False,1785053385.5430233,4096,4096,4096,13.006406545639038,False,False,False,False,4096,0.0,1,1,4128.0,False,cache_reused,False,False,0,0.0,de5bb6296a0c27251a7b42dc4886cfce289dac5367af82e69731becfea49721a,True,,,1,0,511.104524,2223.519377,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,227,reuse_intensive:rep0:req227,reuse_intensive,1,67,1,L0067,4096,2,2,True,1785053385.5430548,4096,4096,4096,54.623364210128784,False,False,False,False,4096,79.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,e6beeff0b1ef2db5854425930238d8ab9043cf1b71688999a98d0180e553a39c,True,,,1,0,1081.022272,2535.35773,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,228,reuse_intensive:rep0:req228,reuse_intensive,1,72,1,L0072,2048,3,3,False,1785053388.0820608,2048,2048,2048,69.0109453201294,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,53330d064ff4843b1504768e74bb6225c304eb2f0545559d9518319bacc7020e,True,,,1,0,193.973939,671.344993,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,229,reuse_intensive:rep0:req229,reuse_intensive,1,118,0,L0118,2048,0,,False,1785053388.0821013,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,246c072647b1bf9d09063da7c4ef90e228a5b053ad87eef11fb580b502512f6f,True,,,1,0,3255.182426,3774.951438,6,2109,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,230,reuse_intensive:rep0:req230,reuse_intensive,1,65,2,L0065,2048,1,1;2,False,1785053388.08214,2048,2048,2048,6.310173511505127,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,5e9f7c61dde0a1bcb85edbbbaa98c7b48eae9fc8055b4ba1a09fadb335d8391a,True,,,1,0,286.321908,826.264268,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,231,reuse_intensive:rep0:req231,reuse_intensive,1,64,1,L0064,4096,2,2;3,False,1785053388.082175,4096,4096,4096,10.033763885498047,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,15be66eb3d491a259ca2ffdee19f6ac1f5be27360e6041d93cc9a30e7965bf40,True,,,1,0,339.157118,1195.412024,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,232,reuse_intensive:rep0:req232,reuse_intensive,1,71,0,L0071,1024,2,2,False,1785053391.8592958,1024,1024,1024,17.491751432418823,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,99fedb6e9809155d4b35530a62ead720326a77196ba0b2550bef6b84fda2415a,True,,,1,0,258.113288,575.110642,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,233,reuse_intensive:rep0:req233,reuse_intensive,1,65,0,L0065,2048,1,1;2,False,1785053391.8593464,2048,2048,2048,10.087379932403564,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,9d51b5a439c43be9643204d219a4cda5363fe40f54a068cfc80efdcf062287e0,True,,,1,0,667.304563,1643.898444,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,234,reuse_intensive:rep0:req234,reuse_intensive,1,64,2,L0064,4096,3,2;3,True,1785053391.8593843,4096,4096,4096,10.086581468582153,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,0f8429f49aa5f2d76cfd3d9e660b2967f8f96604d50ec5857120cc294003b50a,True,,,1,0,500.790929,1409.255376,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,235,reuse_intensive:rep0:req235,reuse_intensive,1,77,2,L0077,2048,1,1,True,1785053391.8594148,2048,2048,2048,59.432188749313354,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,ca7fd4d673c86cf91bfe94f647bc48f08668dba498dbee02102362966e57341d,True,,,1,0,666.076207,1642.687823,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,236,reuse_intensive:rep0:req236,reuse_intensive,1,64,0,L0064,4096,2,2;3,False,1785053393.504669,4096,4096,4096,11.732236385345459,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,498a15b22348d7977aa707f69685af0e202709792731caae2e8f73f384b64471,True,,,1,0,340.904005,1249.870979,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,237,reuse_intensive:rep0:req237,reuse_intensive,1,64,1,L0064,4096,3,2;3,True,1785053393.5046885,4096,4096,4096,11.7318856716156,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,4586f69706c1984169ae4560c4162488cb07cd14b3e61df4b40d0b7d77d821f7,True,,,1,0,354.941794,1264.447744,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,238,reuse_intensive:rep0:req238,reuse_intensive,1,73,0,L0073,2048,0,,False,1785053393.5046985,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,0107cb9d0f02aa4a35e44b3beb23d89b194d1a130fb2a015816d32e3f86140e0,True,,,1,0,3106.605226,3631.727282,6,2109,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,239,reuse_intensive:rep0:req239,reuse_intensive,1,64,2,L0064,4096,2,2;3,True,1785053393.5047102,4096,4096,4096,11.732277631759644,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,e894ba8f234588782f0ea5b65994c120f4f2436047b2929c71dcf89eff39952d,True,,,1,0,645.540277,1530.237154,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,240,reuse_intensive:rep0:req240,reuse_intensive,1,76,0,L0076,1024,1,,False,1785053397.2246847,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,f5fa1057250783a8a55b48a59cf0eecbcd6197041929cb6fad0fc446a05302b0,True,,,1,0,1014.074459,1305.024594,6,1085,4,32
