experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,183,reuse_intensive:rep0:req183,reuse_intensive,1,66,1,L0066,2048,3,,False,1785043662.566426,2048,0,0,253.47535014152527,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,58650c3fe0591743c1868b91d9d4a10ffe0935292b9e4cf07ec9ff8fdcd2bf42,True,,,1,0,3030.07558,3527.219306,6,2109,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,184,reuse_intensive:rep0:req184,reuse_intensive,1,84,0,L0084,1024,2,,False,1785043666.0964398,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,3cdba1d7de5ca65da194214509c0c5b022a86df6a95bb188c0249d79c5cb0170,True,,,1,0,992.931703,1850.254459,6,1085,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,185,reuse_intensive:rep0:req185,reuse_intensive,1,65,1,L0065,2048,2,2,True,1785043666.0964916,2048,2048,2048,3.5309994220733643,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,5e7202462c9903b551a8fa759198d1278b65c6b5a521dcc6f9c7ed0c3a287260,True,,,1,0,1351.832459,2036.320606,6,2109,4,2080
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,186,reuse_intensive:rep0:req186,reuse_intensive,1,65,2,L0065,2048,2,2,True,1785043666.0965283,2048,2048,2048,3.531036138534546,False,False,False,False,2048,36.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,c796fbc1fc9623731690706c4ff2db7a80286aa53e0dc6aa2a508d887c290d75,True,,,1,0,1351.118121,2036.016044,6,2109,4,2080
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,187,reuse_intensive:rep0:req187,reuse_intensive,1,71,0,L0071,2048,3,,False,1785043666.0965524,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,586ccd3fc7e6d39f8c31d77a54bc6e0671c6e3ad816f380ae75a3437355cc99b,True,,,1,0,2875.671859,3351.869166,6,2109,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,188,reuse_intensive:rep0:req188,reuse_intensive,1,64,2,L0064,1024,2,2,True,1785043669.4514494,1024,1024,1024,3.355898141860962,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,7960fa273d1d4fea6432482a86e946ecc617fec61214eda0d219bf8ed6bcd566,True,,,1,0,132.656186,898.334863,6,1085,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,189,reuse_intensive:rep0:req189,reuse_intensive,1,108,0,L0108,1024,3,,False,1785043669.4514894,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,0,0.0,c36def09b4f7e46640b1a3f3b466f1c8e604138c4f7dfb808c588387d1dd0117,True,,,1,0,902.790229,1192.054148,6,1085,4,16
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,190,reuse_intensive:rep0:req190,reuse_intensive,1,65,0,L0065,2048,2,2,True,1785043669.451527,2048,2048,2048,6.886034965515137,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,10b1ae77f485ca27f0981e372ccb2437a3e5406473889fff93d4e57b76dba943,True,,,1,0,386.588578,1068.688943,6,2109,4,2080
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,191,reuse_intensive:rep0:req191,reuse_intensive,1,78,1,L0078,4096,1,,False,1785043669.4515512,4096,0,0,260.36047530174255,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,124521b83678835740cbc33f8834b70f0696f83ad9667bf51db9558ce5927215,True,,,1,0,10390.592809,11269.934306,6,4157,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,192,reuse_intensive:rep0:req192,reuse_intensive,1,64,0,L0064,1024,2,2,False,1785043680.7244916,1024,1024,1024,14.628940343856812,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,1cad5969d1f1c6b0daf26ae23c164db644d8a94bf1b062246db3c9300858864c,True,,,1,0,213.596807,511.517224,6,1085,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,193,reuse_intensive:rep0:req193,reuse_intensive,1,105,0,L0105,1024,3,,False,1785043680.7245314,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,17b214324b512df2144f6eacb1dac7e70a7cc31cd8c6378a6271725b802f9292,True,,,1,0,1089.479317,1399.319705,6,1085,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,194,reuse_intensive:rep0:req194,reuse_intensive,1,98,1,L0098,2048,1,,False,1785043680.7245593,2048,0,0,271.6334834098816,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,73ba60163a6e4fb4edfb3093009a56a099b01a261907e4ec401da0619e7c3237,True,,,1,0,3020.78234,3511.000648,6,2109,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,195,reuse_intensive:rep0:req195,reuse_intensive,1,97,0,L0097,2048,0,,False,1785043680.7245827,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,1ae349d6df2c8fa6667118325549b975a585c460b9afbe8b9cf3d0b333538194,True,,,1,0,3296.166131,3817.908395,6,2109,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,196,reuse_intensive:rep0:req196,reuse_intensive,1,79,0,L0079,4096,3,,False,1785043684.545623,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,ad739d61b851ce8298072d46c18e129aac8614c5b843a0406b3aa08ec3d9efae,True,,,1,0,10596.519432,11489.099702,6,4157,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,197,reuse_intensive:rep0:req197,reuse_intensive,1,104,0,L0104,1024,0,,False,1785043684.5456603,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,0,0.0,e8401ca6b37d3567890c1e860ded87f3415933f6c1d4f7195f062f133db9f100,True,,,1,0,1036.491895,1364.0229,6,1085,4,16
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,198,reuse_intensive:rep0:req198,reuse_intensive,1,64,1,L0064,1024,2,2,False,1785043684.5456996,1024,1024,1024,3.822258710861206,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,f12bbc54a29dfcaca211b0e1094b1bab65631cbc7e6d0e8985ab7b943b7645bf,True,,,1,0,221.149013,537.975752,6,1085,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,199,reuse_intensive:rep0:req199,reuse_intensive,1,66,2,L0066,2048,1,,False,1785043684.545728,2048,0,0,275.45465207099915,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,e06f4a78a9ebc00067beef42ee3834bb419673ecc0879ec4a033f5f910511b67,True,,,1,0,3007.827333,3511.545725,6,2109,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,200,reuse_intensive:rep0:req200,reuse_intensive,1,78,2,L0078,4096,0,,False,1785043696.0355983,4096,0,0,286.94452238082886,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,0,0.0,acc28aa222d8187e264f046d8417117c8a360da64d141fd9ea75ca7b7896163e,True,,,1,0,512.203127,1407.016565,6,4157,4,4128
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,201,reuse_intensive:rep0:req201,reuse_intensive,1,65,1,L0065,2048,2,2,True,1785043696.0356252,2048,2048,2048,33.47013306617737,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,523eb9c5d1da338a5100457a75804a42073f31ea64d0fd3f6423a80465163f89,True,,,1,0,368.7019,890.478252,6,2109,4,2080
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,202,reuse_intensive:rep0:req202,reuse_intensive,1,67,1,L0067,1024,3,3,False,1785043696.0356436,1024,1024,1024,34.81842589378357,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,272942583ba83cf51eba82145020e82182da85d05d97ac73cbeea2e7b18f760f,True,,,1,0,115.854417,411.678379,6,1085,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,203,reuse_intensive:rep0:req203,reuse_intensive,1,120,0,L0120,1024,1,,False,1785043696.0356562,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,0,0.0,27c566f64a60555265c15ad51875e849d453f84a18e53bb864b54927f2d2b368,True,,,1,0,1116.952241,1436.086133,6,1085,4,16
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,204,reuse_intensive:rep0:req204,reuse_intensive,1,65,2,L0065,2048,2,2,False,1785043697.4741428,2048,2048,2048,34.908650636672974,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,8697fa24100c6acec05f46873b1b2c7db7bf271e61f252f27f4020319b256ca2,True,,,1,0,208.398311,1096.40015,6,2109,4,2080
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,205,reuse_intensive:rep0:req205,reuse_intensive,1,80,0,L0080,2048,0,,False,1785043697.4741826,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,2b104ffc49c2575b358b7e9d80c04a3afff96ab996b24ac826b2fcd4dd3b91b8,True,,,1,0,2930.286162,3409.969868,6,2109,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,206,reuse_intensive:rep0:req206,reuse_intensive,1,64,2,L0064,1024,2,2,True,1785043697.4742198,1024,1024,1024,12.929476261138916,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,fc9679e478cb47defe72b756a0c382e056c564ae8db57a583e6f46c0a6652219,True,,,1,0,574.24893,1201.564494,6,1085,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,207,reuse_intensive:rep0:req207,reuse_intensive,1,64,0,L0064,1024,2,2,True,1785043697.4742517,1024,1024,1024,12.929508209228516,False,False,False,False,1024,16.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,01cf0b6ef5b6b99e7e431d25e46e53ff0e14e541b7df19dfdec70cff844840a8,True,,,1,0,573.489568,1200.801745,6,1085,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,208,reuse_intensive:rep0:req208,reuse_intensive,1,65,0,L0065,2048,2,2,True,1785043700.886114,2048,2048,2048,38.320621728897095,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,4751a5d987df870a153a7a5fbeb5d6c4ac11f9c296d6266b098b7d23968a8144,True,,,1,0,363.153616,1139.478637,6,2109,4,2080
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,209,reuse_intensive:rep0:req209,reuse_intensive,1,75,0,L0075,4096,1,,False,1785043700.8861537,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,fbcc7ecb5800db7913bf93b7c2dcf0f46eb1d83c32d76255feefb31cddcdf9da,True,,,1,0,10235.457251,11089.417491,6,4157,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,210,reuse_intensive:rep0:req210,reuse_intensive,1,64,1,L0064,1024,2,2,True,1785043700.8861902,1024,1024,1024,16.3414466381073,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,a97c31bd233ffa449adcbcfe0a776a3f19758fe36777b4bc78c00c77c9313080,True,,,1,0,621.161941,1235.263432,6,1085,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,211,reuse_intensive:rep0:req211,reuse_intensive,1,81,0,L0081,4096,0,,False,1785043700.8862154,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,83e817b5cbef4abc707268d1e2b26baf40343c21e236f817393d38c83172a628,True,,,1,0,11143.101132,12074.21402,6,4157,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,212,reuse_intensive:rep0:req212,reuse_intensive,1,66,0,L0066,2048,3,,False,1785043712.9632678,2048,0,0,303.87219190597534,True,True,False,False,0,0.0,0,0,2080.0,False,cache_reused,False,False,0,0.0,0f28efde503de4bc62e25dddcabb3b86434e0b5d1b910e909a1d67ea061ddc38,True,,,1,0,343.115964,849.71317,6,2109,4,2080
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,213,reuse_intensive:rep0:req213,reuse_intensive,1,65,1,L0065,2048,2,2,True,1785043712.9632952,2048,2048,2048,12.07807207107544,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,9b65cb41e48e19472a4c58d1638aa50e5b91594008a214153576534e83869e03,True,,,1,0,359.039437,1141.962434,6,2109,4,2080
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,214,reuse_intensive:rep0:req214,reuse_intensive,1,68,0,L0068,2048,0,,False,1785043712.9633093,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,a0ea138b1f869c70495fda7260312abdf83a80324d19da253ef017bd26996287,True,,,1,0,3207.061258,3727.651005,6,2109,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,215,reuse_intensive:rep0:req215,reuse_intensive,1,64,2,L0064,1024,2,2,True,1785043712.963325,1024,1024,1024,28.41858148574829,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,64179469a0b30ef59d284635c92f65f7a21f7bcca89c43f787867d3c5eeb8fba,True,,,1,0,624.584707,1238.668657,6,1085,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,216,reuse_intensive:rep0:req216,reuse_intensive,1,73,2,L0073,2048,1,,False,1785043716.6929183,2048,0,0,307.60184240341187,True,True,False,False,0,0.0,0,0,2080.0,False,cache_reused,False,False,0,0.0,f14471f0569b15f5690d181b6b7f5cf895c731c9cfbc90fe455796fbf6b3e6d7,True,,,1,0,345.115069,820.170968,6,2109,4,2080
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,217,reuse_intensive:rep0:req217,reuse_intensive,1,82,0,L0082,1024,0,,False,1785043716.692958,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,2249ec25be6e50eef5c4539bd366ed55682e9e1a243445e6e8106d896129ef17,True,,,1,0,1012.74887,1337.368012,6,1085,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,218,reuse_intensive:rep0:req218,reuse_intensive,1,64,0,L0064,1024,2,2,True,1785043716.6929982,1024,1024,1024,32.14825463294983,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,f3cf037492c778393473a936677b7b050725a4e5faa43b259e344ec16996f1af,True,,,1,0,197.466089,553.37137,6,1085,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,219,reuse_intensive:rep0:req219,reuse_intensive,1,64,1,L0064,1024,2,2,True,1785043716.6930306,1024,1024,1024,32.14828705787659,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,8745b1c5e7758b89dad58a88a6949d97a3193c15f9737e3284f8726960a8275e,True,,,1,0,333.903937,650.385895,6,1085,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,220,reuse_intensive:rep0:req220,reuse_intensive,1,67,2,L0067,1024,3,3,False,1785043718.0322266,1024,1024,1024,56.815008878707886,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,dde76c0c6c40ce404f3fe907d26636e99416bbb6d00ce2f291d68376814af6ad,True,,,1,0,231.888806,1000.858167,6,1085,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,221,reuse_intensive:rep0:req221,reuse_intensive,1,68,1,L0068,2048,1,,False,1785043718.0322673,2048,0,0,308.94119143486023,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,799d63e91b8c805f244c706db7d3488b08a4374e6f95109fd340f32aed13939d,True,,,1,0,3299.773946,3833.14068,6,2109,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,222,reuse_intensive:rep0:req222,reuse_intensive,1,66,1,L0066,2048,3,3,True,1785043718.032304,2048,2048,2048,1.3403172492980957,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,ff1aa6854fe4ad43d75ce560203bac2195e5a5ee9e19d69b983a6a09ec1032c7,True,,,1,0,497.291662,1165.745288,6,2109,4,2080
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,223,reuse_intensive:rep0:req223,reuse_intensive,1,65,2,L0065,2048,2,2,True,1785043718.0323367,2048,2048,2048,5.069677114486694,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,77c2dde32e02e33f95608b378c0f9e52daa27bd8f9ea457ea13dfbdf88a1c5c3,True,,,1,0,205.506113,722.703803,6,2109,4,2080
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,224,reuse_intensive:rep0:req224,reuse_intensive,1,64,2,L0064,1024,2,2,False,1785043721.8673675,1024,1024,1024,37.32262396812439,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,98ba376b3673c8aee06d4d7492edc273e663dcd561b2636ee9fbf0f823e930e0,True,,,1,0,234.152414,1185.063187,6,1085,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,225,reuse_intensive:rep0:req225,reuse_intensive,1,65,0,L0065,2048,2,2,True,1785043721.8674152,2048,2048,2048,8.904755592346191,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,7c2dfabf7d09be48ba2d999962f6d119421d0560b69902eaa23a84f6888d2d5f,True,,,1,0,658.011469,1372.85491,6,2109,4,2080
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,226,reuse_intensive:rep0:req226,reuse_intensive,1,65,1,L0065,2048,2,2,True,1785043721.8674479,2048,2048,2048,8.904788255691528,False,False,False,False,2048,36.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,756cdbe5f16d4e1b6c48c7a96c1d4c33368267aa9ee8e5a27e2005c73d7ec9e3,True,,,1,0,657.30051,1372.119167,6,2109,4,2080
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,227,reuse_intensive:rep0:req227,reuse_intensive,1,65,2,L0065,2048,2,2,True,1785043721.8674736,2048,2048,2048,8.904814004898071,False,False,False,False,2048,34.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,a99f9aeb25e4a0363971e428776d7972c19dfa8c641fe87df26860e43497d4b9,True,,,1,0,656.682121,1371.491948,6,2109,4,2080
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,228,reuse_intensive:rep0:req228,reuse_intensive,1,69,0,L0069,2048,2,,False,1785043723.2415013,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,b73e892321fc2a54062f81bd774bc59d8b4a943c3864c4ae9b0f5d89f762c9ae,True,,,1,0,3194.141021,4136.602498,6,2109,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,229,reuse_intensive:rep0:req229,reuse_intensive,1,65,0,L0065,2048,2,2,True,1785043723.2415216,2048,2048,2048,10.278861999511719,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,f2fafdb82fbe6a916a2609e96d51c6644b113f6b086dec2928ac307a1d1f7a74,True,,,1,0,3194.029808,4136.436079,6,2109,4,2080
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,230,reuse_intensive:rep0:req230,reuse_intensive,1,101,0,L0101,4096,3,,False,1785043723.241532,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,3198f0d57f165991e77e4259a2222cabe8d908ca4b1913e46d0dfaffc565d9bd,True,,,1,0,10599.930459,11486.060376,6,4157,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,231,reuse_intensive:rep0:req231,reuse_intensive,1,117,0,L0117,4096,0,,False,1785043723.2415407,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,88538a1ddcdcd1ee353a911932ad78b9a209ed5b7cd142fabee7cd375953f9fb,True,,,1,0,11253.048901,12193.423846,6,4157,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,232,reuse_intensive:rep0:req232,reuse_intensive,1,67,0,L0067,1024,3,3,False,1785043735.4364712,1024,1024,1024,13.570075511932373,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,b310ab622e0d028af206ba80045041cef5ba1ea113832ad4497470dc44204ff1,True,,,1,0,123.997847,1292.102549,6,1085,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,233,reuse_intensive:rep0:req233,reuse_intensive,1,79,1,L0079,4096,3,3,True,1785043735.4364944,4096,4096,4096,39.401389598846436,False,False,False,False,4096,79.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,eace95b12f6af4c2ef965dbedbc001a859c01c280b31db4f18602e7d894db2af,True,,,1,0,515.272689,1591.773355,6,4157,4,4128
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,234,reuse_intensive:rep0:req234,reuse_intensive,1,81,1,L0081,4096,2,,False,1785043735.4365075,4096,0,0,326.3454315662384,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,728ace3cfb98148612c6d54090a0fda45ed6e135f70ceea4c9df2dec1091f8b3,True,,,1,0,10654.898907,11536.92131,6,4157,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,235,reuse_intensive:rep0:req235,reuse_intensive,1,87,0,L0087,4096,0,,False,1785043735.4365191,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,5a4d3da394e77cd5ea0f24fae23f2adfa24746d95d944fe6f87133eccac3517f,True,,,1,0,10982.101266,11913.508073,6,4157,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,236,reuse_intensive:rep0:req236,reuse_intensive,1,65,1,L0065,2048,2,2,True,1785043747.3519063,2048,2048,2048,34.389246702194214,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,f63f8de57ef5dc2f7b086d89d03a3595a89f0afd9554139767835cecda19ddf9,True,,,1,0,210.373744,1815.656354,6,2109,4,2080
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,237,reuse_intensive:rep0:req237,reuse_intensive,1,69,1,L0069,2048,2,2,True,1785043747.3519247,2048,2048,2048,11.916048765182495,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,882e4e534bc5b93cd14119fd98afeb6469ae5fa4afb99407760ea98922963114,True,,,1,0,945.298556,2121.067687,6,2109,4,2080
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,238,reuse_intensive:rep0:req238,reuse_intensive,1,64,0,L0064,1024,2,2,True,1785043747.351937,1024,1024,1024,24.110767364501953,False,False,False,False,1024,16.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,22a54945321cbe9f5a9f00f003dd626aaab5c2ffac33f5b410b357b184e4cc6a,True,,,1,0,944.648513,2120.547623,6,1085,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho0.5_rep0,0,RateFIFO@rho0.5,RateFIFO,239,reuse_intensive:rep0:req239,reuse_intensive,1,84,1,L0084,1024,2,2,True,1785043747.351948,1024,1024,1024,77.90150451660156,False,False,False,False,1024,14.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,4f6d468ed753abf3741b312caa45d1b6300d11a5b6a9630c39e56ff54337a635,True,,,1,0,944.669999,2120.420164,6,1085,4,1056
