experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,318,reuse_intensive:rep0:req318,reuse_intensive,1,64,2,L0064,4096,3,2;3,True,1785056224.272587,4096,4096,4096,0.0009584426879882812,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,90d34d265e85ed5ff4036187300f9390b1ebb9473b6e1b7dd1701e25b1e4d092,True,,,1,0,1069.168348,2723.555938,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,319,reuse_intensive:rep0:req319,reuse_intensive,1,92,2,L0092,2048,3,3,True,1785056224.272616,2048,2048,2048,6.978395462036133,False,False,False,False,2048,36.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,579512b08de2e2a162448d99eaf8997b710c77f4f4657d721121921b0404ff79,True,,,1,0,1068.361673,2722.929388,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,24,reuse_intensive:rep0:req24,reuse_intensive,0,0,1,L0000,1024,0,0;1,True,1785056346.9761999,1024,1024,1024,117.81020951271057,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,0a60975ef2393914be114d700ffd8e740fc19934a5c30e0824b67cbc0c601ef0,True,,,1,0,128.420838,707.740111,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,25,reuse_intensive:rep0:req25,reuse_intensive,0,1,2,L0001,4096,3,0;3,True,1785056346.9762497,4096,4096,4096,26.38987374305725,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,fa597e7474ba33775baac9e97141a42f535b6df7a1f086cd40a8c29507c3d936,True,,,1,0,490.571467,1389.150055,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,26,reuse_intensive:rep0:req26,reuse_intensive,0,6,0,L0006,1024,0,0;3,True,1785056346.9762855,1024,1024,1024,82.51512241363525,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,09dff17d1dd390f9c2fdf9fc62017fed762a30cccb8f1125f54965f96d5de6db,True,,,1,0,321.455394,808.046533,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,27,reuse_intensive:rep0:req27,reuse_intensive,0,0,2,L0000,1024,1,0;1,True,1785056346.9763155,1024,1024,1024,117.81022119522095,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,2152b57a904cb79f029b521a185a43bbf958e734b9e5e01792082cd6a1a077eb,True,,,1,0,123.011498,418.783259,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,28,reuse_intensive:rep0:req28,reuse_intensive,0,0,0,L0000,1024,0,0;1,True,1785056348.367371,1024,1024,1024,119.2013807296753,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,fa4b13e56fe2384ba038feb0fd6c6972fbf983dd740617895b3a5d1476ad9a1b,True,,,1,0,130.201804,468.372314,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,29,reuse_intensive:rep0:req29,reuse_intensive,0,0,1,L0000,1024,1,0;1,True,1785056348.3674212,1024,1024,1024,119.20132684707642,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,8085cad544bfe661a28be95819ed1e899807392e43b7b820c4308a781b5030b0,True,,,1,0,125.920789,1291.075172,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,30,reuse_intensive:rep0:req30,reuse_intensive,0,0,2,L0000,1024,0,0;1,True,1785056348.3674567,1024,1024,1024,119.20146632194519,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,2a1ab05eaa24f732e548cf16584506d01a859836df08bd6785d9bf2ffb2f530a,True,,,1,0,243.838148,569.082312,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,31,reuse_intensive:rep0:req31,reuse_intensive,0,2,1,L0002,4096,1,0;1,True,1785056348.3674858,4096,4096,4096,1.391465187072754,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,e994910aef9d2fc539cc868530e9cec542bc1ecc2566a6bef4fcee94d3363c4f,True,,,1,0,515.98583,1593.16262,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,32,reuse_intensive:rep0:req32,reuse_intensive,0,10,0,L0010,4096,3,0;3,False,1785056349.9634588,4096,4096,4096,57.73791217803955,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,803cd4a87d447b4148ebd531ac5a0f2a3be6ba102d2ce7ea4aaf9b82e9ce9c39,True,,,1,0,356.76546,1298.550613,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,33,reuse_intensive:rep0:req33,reuse_intensive,0,3,1,L0003,2048,0,0;3,True,1785056349.9635108,2048,2048,2048,92.18058609962463,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,d99b7e9fa820aaecb22c3b5794c64a9563ad4a8bee2b44de43634b63fc54b7f1,True,,,1,0,236.271531,1655.249831,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,34,reuse_intensive:rep0:req34,reuse_intensive,0,0,0,L0000,1024,1,0;1,True,1785056349.9635448,1024,1024,1024,120.79745054244995,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,65f298b27164574635d3555cb1f721be92f60ec57d19d40e32eb3905a44d0e16,True,,,1,0,124.382093,426.545864,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,35,reuse_intensive:rep0:req35,reuse_intensive,0,1,0,L0001,4096,0,0;3,True,1785056349.9635744,4096,4096,4096,29.377357721328735,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,7cdf7a0b9ed94dcb8dc9c1bf7de771017f86b2efab79279343ed2c933ebae39b,True,,,1,0,709.959862,1975.003296,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,36,reuse_intensive:rep0:req36,reuse_intensive,0,2,2,L0002,4096,0,0;1,True,1785056351.9422107,4096,4096,4096,4.966292142868042,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,50589045f6624a9797d8cbdee35c93037eb6be44a469817dccfc5195e2bc6dcd,True,,,1,0,372.861824,1613.157213,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,37,reuse_intensive:rep0:req37,reuse_intensive,0,17,1,L0017,1024,1,,False,1785056351.942252,1024,0,0,124.43184399604797,True,True,False,False,0,0.0,0,0,1056.0,False,cache_reused,False,False,0,0.0,97734bd84a995916166fa2aa577e4f63c69678998d8c784c23c0828a821727d0,True,,,1,0,129.928357,443.97823,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,38,reuse_intensive:rep0:req38,reuse_intensive,0,31,0,L0031,2048,2,,False,1785056351.942281,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,388047d6022c1705c296def3f15f3b08081f65a6b5982415de2c94a014c50998,True,,,1,0,3309.151049,3849.914251,6,2108,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,39,reuse_intensive:rep0:req39,reuse_intensive,0,0,1,L0000,1024,0,0;1,True,1785056351.942316,1024,1024,1024,122.77632570266724,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,ce6bb2670d0faacc83d1dd2149a1954e030682f0f02c5350fc88c575158fb7be,True,,,1,0,784.825615,1714.001015,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,40,reuse_intensive:rep0:req40,reuse_intensive,0,11,1,L0011,2048,0,0;3,True,1785056355.7950675,2048,2048,2048,36.60602259635925,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,d5e0f717e4f003dd0063517b4b382cd8328f6254b9d9c447354ec227dfd71aa4,True,,,1,0,309.165596,1110.75887,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,41,reuse_intensive:rep0:req41,reuse_intensive,0,5,0,L0005,1024,1,0;1,False,1785056355.7951202,1024,1024,1024,92.70883774757385,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,3162a5a90a8615d3a465115f03b739250a62efc6ec5889bae0326a61559f50e6,True,,,1,0,214.973021,554.813207,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,42,reuse_intensive:rep0:req42,reuse_intensive,0,0,2,L0000,1024,0,0;1,True,1785056355.7951574,1024,1024,1024,126.62916707992554,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,5dd13ffcd77c9787cf769b50484e9e5a8c014a00161e5e07ac1ca01c71cff0cf,True,,,1,0,575.519357,1211.761639,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,43,reuse_intensive:rep0:req43,reuse_intensive,0,3,2,L0003,2048,3,0;3,False,1785056355.7951884,2048,2048,2048,36.60598063468933,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,faec0cece31128b7156facd8f22bfba05d00b6c124c7b309938d966ea484fa32,True,,,1,0,373.510412,902.807775,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,44,reuse_intensive:rep0:req44,reuse_intensive,0,11,2,L0011,2048,0,0;3,True,1785056357.008819,2048,2048,2048,37.81977415084839,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,57c6ed22188d2e3ebde76582df362fd9ee1e7f0352fa1e46d0658ea6b12cb091,True,,,1,0,222.227432,1612.46348,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,45,reuse_intensive:rep0:req45,reuse_intensive,0,4,1,L0004,2048,3,0;3,False,1785056357.0088394,2048,2048,2048,24.82637047767639,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,070bf1af7cf29077a4eb073caed189b1cf4c1f437bae4e9837b36facb6b48424,True,,,1,0,203.280179,703.714221,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,46,reuse_intensive:rep0:req46,reuse_intensive,0,1,1,L0001,4096,0,0;3,True,1785056357.0088522,4096,4096,4096,5.067023277282715,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,eca1d91b3f4c6220d887830e1b540ec2985c0cc3a08ec2d4140cd5f1865b147f,True,,,1,0,684.508943,1932.511299,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,47,reuse_intensive:rep0:req47,reuse_intensive,0,58,0,L0058,2048,2,,False,1785056357.0088606,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,f030c0ce4c918118e251b8829c08173ceab80e176fc60af711a003ed3a965a98,True,,,1,0,3046.673044,3571.943633,6,2108,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,48,reuse_intensive:rep0:req48,reuse_intensive,0,7,0,L0007,1024,0,0;1,False,1785056360.5831316,1024,1024,1024,94.75061631202698,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,147e4ebd57ab0527d9dfd2ea2c7a987c1eba341243d2562f1ca9ca6a082b56bb,True,,,1,0,127.130102,437.708106,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,49,reuse_intensive:rep0:req49,reuse_intensive,0,5,1,L0005,1024,1,0;1,False,1785056360.5831838,1024,1024,1024,97.49690127372742,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,73b50142b72711e651df885ad2b99da2feea2c7f3a9af8a8344294efb26e4a04,True,,,1,0,291.634115,629.762424,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,50,reuse_intensive:rep0:req50,reuse_intensive,0,11,0,L0011,2048,3,0;3,True,1785056360.5832229,2048,2048,2048,64.49817609786987,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,6bb1395ec107b4acd3c09f6bf5202064aabc19923353efb2e2dbdade2e2eeeaa,True,,,1,0,307.357869,789.823886,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,51,reuse_intensive:rep0:req51,reuse_intensive,0,5,2,L0005,1024,1,0;1,True,1785056360.5832558,1024,1024,1024,97.4969732761383,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,384308596c00c11f6980266ed5658a937ddf72f558b4684c882b687e865ab629,True,,,1,0,290.746714,628.924481,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,52,reuse_intensive:rep0:req52,reuse_intensive,0,19,0,L0019,4096,0,,False,1785056361.3751013,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,52f12bfad3019ac138e8cc820ffaab5dbe5bafe523543e01503ff03e31863b9c,True,,,1,0,11159.902064,12420.33167,6,4156,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,53,reuse_intensive:rep0:req53,reuse_intensive,0,0,0,L0000,1024,1,0;1,True,1785056361.3751562,1024,1024,1024,132.2090618610382,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,6f5d7893b30cbc949dd042a2c409e667a58b558bc73d7b2457f929d2f4cf4aec,True,,,1,0,127.225438,456.580238,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,54,reuse_intensive:rep0:req54,reuse_intensive,0,0,1,L0000,1024,0,0;1,True,1785056361.375197,1024,1024,1024,5.580319166183472,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,d1c5c1e56364728de990acdd80e676c45ca4b5ea68430ade28c3be7be6f529ef,True,,,1,0,11158.324695,12418.656693,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,55,reuse_intensive:rep0:req55,reuse_intensive,0,0,2,L0000,1024,1,0;1,True,1785056361.3752298,1024,1024,1024,132.20913553237915,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,8423b751202de24f828ce2afb0965ba30fb3222bbcbf0b04fadf28478395e5cc,True,,,1,0,238.200268,555.060171,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,56,reuse_intensive:rep0:req56,reuse_intensive,0,12,1,L0012,2048,0,0;2,True,1785056373.7968469,2048,2048,2048,73.89302277565002,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,d0a136d692a7f890ae9bd5e3f0cef70ff9dfa4c5ecf1645ede10e4a9b42c9d2a,True,,,1,0,220.161085,775.690525,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,57,reuse_intensive:rep0:req57,reuse_intensive,0,1,2,L0001,4096,3,0;3,True,1785056373.7969,4096,4096,4096,25.430265188217163,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,6d17156c563b19c1d6be8f47ef7fcb820bb0e94053300212cc99e6300dd8af31,True,,,1,0,513.546828,1418.974469,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,58,reuse_intensive:rep0:req58,reuse_intensive,0,0,0,L0000,1024,1,0;1,True,1785056373.7969353,1024,1024,1024,144.6308410167694,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,949edfe7d861a9f920b587820c3d4857877d2099e8cac78e4ba400a64c6d51e2,True,,,1,0,234.623315,554.327949,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,59,reuse_intensive:rep0:req59,reuse_intensive,0,40,0,L0040,4096,2,,False,1785056373.7969606,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,2027e26b7393e9c5e9602de16a3c44f370f7e2f8ed31dd010f9185df7613e8dd,True,,,1,0,10683.416354,11644.926818,6,4156,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,60,reuse_intensive:rep0:req60,reuse_intensive,0,8,1,L0008,1024,1,0;1,True,1785056385.4465451,1024,1024,1024,118.28744649887085,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,919c609296fd5d22f6815294ed71a8825dbad57c43f5dbb202e514f32a769137,True,,,1,0,222.085413,533.993803,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,61,reuse_intensive:rep0:req61,reuse_intensive,0,0,1,L0000,1024,0,0;1,True,1785056385.4466226,1024,1024,1024,29.651744842529297,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,8a032216addac7329dc4e0bba98c0e3a045151ab2ff2f65252a95ccbb9ebbf23,True,,,1,0,236.317578,584.447839,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,62,reuse_intensive:rep0:req62,reuse_intensive,0,1,0,L0001,4096,3,0;3,True,1785056385.446679,4096,4096,4096,37.08004426956177,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,e1b4a1311e4a99f25aa2f778cd2de79f4f56ad78da7d86337d1ccf7470dd125d,True,,,1,0,492.717705,1655.178708,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,63,reuse_intensive:rep0:req63,reuse_intensive,0,6,1,L0006,1024,3,0;3,True,1785056385.446729,1024,1024,1024,120.98547053337097,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,9e5226303c891ff859073f6032c3f1d643b1e771e5f971daacba1cb6f4ffb080,True,,,1,0,878.497334,1756.892322,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,64,reuse_intensive:rep0:req64,reuse_intensive,0,14,1,L0014,1024,3,0;3,True,1785056387.2067573,1024,1024,1024,82.0184109210968,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,c70b704951b68874407eca8e3a6e7304dd7fc4bfd5a1cf956fa5d75c129e051e,True,,,1,0,156.546574,1321.542017,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,65,reuse_intensive:rep0:req65,reuse_intensive,0,4,2,L0004,2048,0,0;3,False,1785056387.2068026,2048,2048,2048,125.55135989189148,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,b1118db51899951c8436178d9cb8660b2fe4d7b3497b22bb9073faaf460f4018,True,,,1,0,207.409708,733.729516,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,66,reuse_intensive:rep0:req66,reuse_intensive,0,1,1,L0001,4096,3,0;3,True,1785056387.206822,4096,4096,4096,1.761859655380249,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,1239f693a12f33b621829c8081eab9fa1853d7dfc39edecea854a64acb75ee98,True,,,1,0,542.88537,1615.771835,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,67,reuse_intensive:rep0:req67,reuse_intensive,0,21,0,L0021,4096,1,,False,1785056387.2068336,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,9043e30bd59d5b6a9aba6592121c8f1a9b6c41b95d33bd180ba5c36720a77915,True,,,1,0,11025.995942,11983.80002,6,4156,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,68,reuse_intensive:rep0:req68,reuse_intensive,0,0,2,L0000,1024,1,0;1,False,1785056399.193134,1024,1024,1024,170.02703976631165,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,d67465630ec062b3fdd949d9b6283d7b8613095b7bef6fdd045e55624af920b4,True,,,1,0,125.040681,424.013038,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,69,reuse_intensive:rep0:req69,reuse_intensive,0,8,2,L0008,1024,0,0;1,True,1785056399.1931856,1024,1024,1024,132.03418612480164,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,f38f1160a582492ebeddc77d1b9223e149c058dd23bc398941c096904041b343,True,,,1,0,252.249649,854.091908,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,70,reuse_intensive:rep0:req70,reuse_intensive,0,7,1,L0007,1024,0,0;1,True,1785056399.1932242,1024,1024,1024,133.36070895195007,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,26c16b6be1fedc274ee6171c5e5a0c82fe0e86df2cbdbe3dd10069e19b01dcb4,True,,,1,0,466.023727,956.116108,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,71,reuse_intensive:rep0:req71,reuse_intensive,0,9,0,L0009,4096,2,0;2,True,1785056399.1932561,4096,4096,4096,119.51353287696838,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,b8e47d335bf6fb3225fbdf900f3a1623be6fbc087046d093586507521172baf8,True,,,1,0,505.03576,1442.539234,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,72,reuse_intensive:rep0:req72,reuse_intensive,0,0,0,L0000,1024,1,0;1,False,1785056400.6391122,1024,1024,1024,171.4730179309845,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,f6714f8663be89d7e080b01e1adb3e2c56393b4b5d020efacb778fbd1729f524,True,,,1,0,123.345974,422.270335,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,73,reuse_intensive:rep0:req73,reuse_intensive,0,0,1,L0000,1024,0,0;1,False,1785056400.6391606,1024,1024,1024,44.84428286552429,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,a7b10a6762035ab5efba979ba06b9e117a6f191bf319ce5f81628b82ba86bc89,True,,,1,0,125.640666,695.977493,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,74,reuse_intensive:rep0:req74,reuse_intensive,0,5,0,L0005,1024,0,0;1,True,1785056400.6391966,1024,1024,1024,137.55301356315613,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,6af86aac797265c82d312f7b9ba3552131099695393da7166e45e45f0563173d,True,,,1,0,316.468812,797.037608,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,75,reuse_intensive:rep0:req75,reuse_intensive,0,1,2,L0001,4096,3,0;3,False,1785056400.6392279,4096,4096,4096,1.4468517303466797,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,4e3ca5b3b71309faaaaec4837fdb33f1df6976d8374c724c3808b9b048bafef2,True,,,1,0,501.611459,1405.275416,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,76,reuse_intensive:rep0:req76,reuse_intensive,0,2,0,L0002,4096,1,0;1,False,1785056402.0469596,4096,4096,4096,52.08389854431152,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,e1818ced8610e4b0347144cb45bbb7101bff654ea7b9e58dc7a1ad527e173ab3,True,,,1,0,354.048039,1264.25009,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,77,reuse_intensive:rep0:req77,reuse_intensive,0,3,0,L0003,2048,3,0;3,False,1785056402.0469854,2048,2048,2048,45.03827476501465,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,c3f58820a6f1f60e528b396d8d79310389bc536e001b9529a7a01d144a579c2f,True,,,1,0,208.949608,748.89868,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,78,reuse_intensive:rep0:req78,reuse_intensive,0,4,0,L0004,2048,0,0;3,True,1785056402.0470035,2048,2048,2048,2.854863405227661,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,d5e65300d2a35bab67f2a17a395775b62c0681ba4d100d49b7d2b9754009bfe5,True,,,1,0,228.921059,1643.984467,6,2108,4,2080
