experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,36,reuse_intensive:rep0:req36,reuse_intensive,0,5,1,L0005,2048,3,0;3,True,1785050752.5629373,2048,2048,2048,30.19261121749878,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,54f6c3391b6cf7a48c0b92d7e74325a85023fd23c649f9bf936dadaf5f9768b0,True,,,1,0,212.100004,744.770481,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,37,reuse_intensive:rep0:req37,reuse_intensive,0,2,0,L0002,2048,2,0;2,False,1785050752.5629876,2048,2048,2048,3.202657699584961,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,d0ea675af7aaba333b3209d390f10bb19ea69bf5c4b45f3a6e28e9d15e409a6d,True,,,1,0,206.309477,721.519502,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,38,reuse_intensive:rep0:req38,reuse_intensive,0,3,0,L0003,2048,0,0;3,False,1785050752.5630238,2048,2048,2048,105.51575517654419,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,06c3309d2a00e89dd71a22746976863e0978abb9a8e2daaa3bf0e7958b934334,True,,,1,0,209.397156,736.745911,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,39,reuse_intensive:rep0:req39,reuse_intensive,0,53,0,L0053,2048,1,,False,1785050752.5630496,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,9a5358fd01c9b659ab95352318fff348cfe330ea4ac3f1b2648a70d89cf7ab53,True,,,1,0,3270.070366,3780.902233,6,2108,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,40,reuse_intensive:rep0:req40,reuse_intensive,0,2,1,L0002,2048,0,0;2,True,1785050756.347201,2048,2048,2048,8.425095558166504,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,3de7eb60ba312c2e19f34b02d7b6272ef37758c2e5f8ba3e76eb310856a5474e,True,,,1,0,342.910233,865.872309,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,41,reuse_intensive:rep0:req41,reuse_intensive,0,4,0,L0004,2048,3,0;3,True,1785050756.347251,2048,2048,2048,105.36525177955627,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,34800dc9a81605cd85aeae1850fd6f2070e06e974ed234422867b6cecb870ab3,True,,,1,0,372.659274,898.97154,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,42,reuse_intensive:rep0:req42,reuse_intensive,0,33,0,L0033,4096,2,,False,1785050756.3472805,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,c0ad3a21b8304bcf95d2fca89adec1c66f243e304c15037537dd5fa5f7e92ad8,True,,,1,0,11207.315563,12559.109102,6,4156,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,43,reuse_intensive:rep0:req43,reuse_intensive,0,13,0,L0013,2048,2,0;2,True,1785050756.3473141,2048,2048,2048,57.84203100204468,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,f49f60fab296e7b7eda0bb4f5c89ead3c00f418b4ab33172d1aa4e237f9a3c98,True,,,1,0,11206.408749,12558.248815,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,44,reuse_intensive:rep0:req44,reuse_intensive,0,18,0,L0018,4096,0,,False,1785050768.908574,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,bfcaf3d47599469ee1c462837b01e9c3b482c06e76dfb129f3ab65a5d2b81761,True,,,1,0,10339.095551,11263.171113,6,4156,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,45,reuse_intensive:rep0:req45,reuse_intensive,0,21,0,L0021,2048,1,,False,1785050768.9085948,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,f91d01b6e105071fa5aad9bb952ab69f6d1cad808a6e4ef34d101a7ec4acb746,True,,,1,0,3150.489475,3656.409898,6,2108,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,46,reuse_intensive:rep0:req46,reuse_intensive,0,0,0,L0000,2048,3,0;3,True,1785050768.908615,2048,2048,2048,18.43419647216797,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,fbba15c2da0ee562289621548f8c709e4facde678fb18e6ac038c925fa7cfd27,True,,,1,0,313.502844,814.764879,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,47,reuse_intensive:rep0:req47,reuse_intensive,0,1,0,L0001,4096,2,0;2,False,1785050768.908632,4096,4096,4096,16.346088886260986,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,ce9b5b882e08013f42bf3f5997fbbdcbf47f5244379aa1f284c63effe92671f5,True,,,1,0,348.793773,1238.676837,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,48,reuse_intensive:rep0:req48,reuse_intensive,0,14,0,L0014,2048,3,0;3,True,1785050780.173371,2048,2048,2048,77.82228374481201,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,70ef90e2802b076f5317a62e43cdbb4c4df72e2d9083b0cb405e96ee2fa95ee9,True,,,1,0,371.286975,1705.447935,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,49,reuse_intensive:rep0:req49,reuse_intensive,0,0,1,L0000,2048,0,0;3,True,1785050780.1734242,2048,2048,2048,29.69923758506775,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,a376bce1c566637735c0e9954c71b16ce7d3fe2248bab7d78712cbb1c30e58bf,True,,,1,0,218.360626,806.810879,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,50,reuse_intensive:rep0:req50,reuse_intensive,0,6,1,L0006,4096,3,0;3,True,1785050780.1734602,4096,4096,4096,56.43949055671692,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,8ce35ca4c0e7db1df499a74545bc701198e910ddf4f0a8ea7bf688fdc14ccedc,True,,,1,0,819.513906,2010.085754,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,51,reuse_intensive:rep0:req51,reuse_intensive,0,0,2,L0000,2048,0,0;3,True,1785050780.1734898,2048,2048,2048,29.699303150177002,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,25b47500f1d2ed236579dc2f1904a0eb878b253837f5382e360e38309c7b3926,True,,,1,0,414.187619,984.603696,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,52,reuse_intensive:rep0:req52,reuse_intensive,0,2,2,L0002,2048,2,0;2,False,1785050782.1860638,2048,2048,2048,25.839571714401245,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,97e884beddcd9771309f1e00cbdb0c2fe5715d2302a783e7b4c058269678b96b,True,,,1,0,351.083185,921.45213,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,53,reuse_intensive:rep0:req53,reuse_intensive,0,1,1,L0001,4096,0,0;2,False,1785050782.1860905,4096,4096,4096,29.624143362045288,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,5cf19c3b219c5ae85710dcd11b5e39ca6936fd538183d28fa96eb2016947d5d0,True,,,1,0,359.668696,1285.877182,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,54,reuse_intensive:rep0:req54,reuse_intensive,0,0,0,L0000,2048,3,0;3,True,1785050782.1861084,2048,2048,2048,2.0133578777313232,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,c4663a2a2ce9216ec95443c7219a94cbb13775bf178cde66cf97084c02d2fcf5,True,,,1,0,187.187733,675.460998,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,55,reuse_intensive:rep0:req55,reuse_intensive,0,2,0,L0002,2048,2,0;2,True,1785050782.186123,2048,2048,2048,25.839630842208862,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,44b2dab947623426fe2e4886a8a1ef5f9897a28ec03eb31c538ee4e991d2fa52,True,,,1,0,547.393123,1095.708504,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,56,reuse_intensive:rep0:req56,reuse_intensive,0,3,1,L0003,2048,3,0;3,True,1785050783.4739838,2048,2048,2048,136.4266059398651,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,1e43df4a3035b28454bda524db823107827d77259a011b1cb93d68a4a243be4b,True,,,1,0,204.572523,1156.956616,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,57,reuse_intensive:rep0:req57,reuse_intensive,0,0,1,L0000,2048,0,0;3,True,1785050783.474035,2048,2048,2048,1.288095474243164,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,9eb2cb5fd57077b9dce0b8dc7e5a7b444138d4bcbe7fe1907a0f3bd08b52e98a,True,,,1,0,206.740792,756.130062,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,58,reuse_intensive:rep0:req58,reuse_intensive,0,13,1,L0013,2048,2,0;2,True,1785050783.4740694,2048,2048,2048,14.565600872039795,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,1d504fa28e48948b358d0aa940d9b7d3d2e21a74b7177efc3f433957fcdbb63d,True,,,1,0,203.521101,701.179301,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,59,reuse_intensive:rep0:req59,reuse_intensive,0,4,1,L0004,2048,3,0;3,True,1785050783.4740982,2048,2048,2048,14.565899848937988,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,a4a5ce91579042fb0ad5c34f79b998693f6ab546ebf309984b4dc248d3078e83,True,,,1,0,517.323742,1328.742355,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,60,reuse_intensive:rep0:req60,reuse_intensive,0,6,2,L0006,4096,3,0;3,True,1785050784.805519,4096,4096,4096,2.6197690963745117,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,6f3dbf47275abc0b0c6229749444e4e00ab951afbb7a7e3bc80e795560ae7901,True,,,1,0,362.604164,1707.209135,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,61,reuse_intensive:rep0:req61,reuse_intensive,0,11,1,L0011,1024,0,0;3,True,1785050784.8055449,1024,1024,1024,62.43510127067566,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,1928f4f59d38da39a10e4b5b884f27ca39d4e2b6bcac3ef8b6bfc7c818db2d10,True,,,1,0,141.787986,970.400446,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,62,reuse_intensive:rep0:req62,reuse_intensive,0,0,2,L0000,2048,3,0;3,True,1785050784.8055613,2048,2048,2048,4.632810831069946,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,6b7fa6ca036937f02c55a129f8cb4a0f4a4708c14729d5a4b4777f4cc1279ff4,True,,,1,0,809.146617,1867.447949,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,63,reuse_intensive:rep0:req63,reuse_intensive,0,0,0,L0000,2048,0,0;3,True,1785050784.805574,2048,2048,2048,2.6196343898773193,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,cf14cce322477d0bc1bc60dc3ae529e13e0f0c8a99b80f608b4b97c95c83e6f2,True,,,1,0,419.037545,1151.287878,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,64,reuse_intensive:rep0:req64,reuse_intensive,0,48,0,L0048,1024,2,,False,1785050786.675072,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,1793e80c3fc536d926350eaa95f19254c6bd58e2e039f1b4681cad1f6671f999,True,,,1,0,1033.346654,1328.362018,6,1084,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,65,reuse_intensive:rep0:req65,reuse_intensive,0,14,1,L0014,2048,3,0;3,False,1785050786.675129,2048,2048,2048,4.4896745681762695,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,5c7b7e19938c279c062013ccf7793e06a59a04d1ab0d9f9a86df4d223776d4c4,True,,,1,0,196.968778,686.682632,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,66,reuse_intensive:rep0:req66,reuse_intensive,0,5,2,L0005,2048,0,0;3,True,1785050786.675172,2048,2048,2048,131.55616784095764,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,370232f9a37d0dabf4ff8861b3ba64cccc08ab341e26e72e0934d0763c93927f,True,,,1,0,232.216807,1593.61006,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,67,reuse_intensive:rep0:req67,reuse_intensive,0,1,2,L0001,4096,0,0;2,True,1785050786.6752064,4096,4096,4096,3.202077865600586,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,ef8ded5711f481560066227e6f1655b164d061692ee15fe7d328777d4dfa4146,True,,,1,0,686.193859,1902.361453,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,68,reuse_intensive:rep0:req68,reuse_intensive,0,18,1,L0018,4096,0,0,True,1785050788.5808246,4096,4096,4096,8.408776998519897,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,acddec39389e71f9fe19da8299beec20461f62f201a67d3be588944d88da9493,True,,,1,0,362.853092,1747.695579,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,69,reuse_intensive:rep0:req69,reuse_intensive,0,2,1,L0002,2048,2,0;2,False,1785050788.5808766,2048,2048,2048,5.107159376144409,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,16a64378c269a9674651291a86b66f073335d69863f4cbd2268ce82f8bef266b,True,,,1,0,206.192903,722.930911,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,70,reuse_intensive:rep0:req70,reuse_intensive,0,0,1,L0000,2048,3,0;3,False,1785050788.5809124,2048,2048,2048,5.107408761978149,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,c936273774772240e3a4f1d615dfb9da5b620d0dc872a1edb46a81e9a0d71eff,True,,,1,0,194.619384,684.498045,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,71,reuse_intensive:rep0:req71,reuse_intensive,0,5,0,L0005,2048,0,0;3,True,1785050788.5809457,2048,2048,2048,133.4619414806366,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,eaeedfedc1752333de367c87772e48dbb16fea14fc7b35a1a4dc17c08df7f32b,True,,,1,0,824.4603,1921.28028,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,72,reuse_intensive:rep0:req72,reuse_intensive,0,0,2,L0000,2048,0,0;3,True,1785050790.505822,2048,2048,2048,5.700607061386108,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,61d919c624832495576c82d538065892d1bb335c16881e4dfe72e653733c5581,True,,,1,0,217.528318,1249.064025,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,73,reuse_intensive:rep0:req73,reuse_intensive,0,5,1,L0005,2048,3,0;3,True,1785050790.5058727,2048,2048,2048,34.15969204902649,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,65b9131185d452c34a1eb2496757734d1fe7e65d345cdd71a2b79cb701b18f70,True,,,1,0,206.458621,1172.262489,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,74,reuse_intensive:rep0:req74,reuse_intensive,0,14,2,L0014,2048,0,0;3,True,1785050790.5059083,2048,2048,2048,88.15490102767944,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,0d582f2a000d7bba6475b8d496c1923133de0e9155fc28d2bd0b3db3873e6f7b,True,,,1,0,560.711185,1421.188111,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,75,reuse_intensive:rep0:req75,reuse_intensive,0,0,0,L0000,2048,3,0;3,True,1785050790.5059376,2048,2048,2048,7.032433986663818,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,61ea524afb4198338454f17b55602ca68d56d06295b0357a43674c9137af2301,True,,,1,0,528.453811,1332.741214,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,76,reuse_intensive:rep0:req76,reuse_intensive,0,33,1,L0033,4096,2,2,True,1785050791.9292092,4096,4096,4096,23.020906686782837,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,5ec8ca68d8f2dbcd4ccb714fc751e9b2a4b380c7543981993cba401847285bb0,True,,,1,0,501.175431,1429.234526,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,77,reuse_intensive:rep0:req77,reuse_intensive,0,4,2,L0004,2048,3,0;3,False,1785050791.9292343,2048,2048,2048,7.123824834823608,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,9c568d36bb5dc523ead8b1cd3b421071bb12764240853f26c6262545b191665d,True,,,1,0,207.077812,730.219156,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,78,reuse_intensive:rep0:req78,reuse_intensive,0,24,0,L0024,4096,1,,False,1785050791.9292471,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,01b9071ecaa538c2d8fdba716332752dff513e07a0443194b81591d1fce9a06d,True,,,1,0,10876.860084,11822.809985,6,4156,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,79,reuse_intensive:rep0:req79,reuse_intensive,0,63,0,L0063,1024,0,,False,1785050791.9292583,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,1083475bcfb7ce9fef1dfeedca833f9449043ac0029e48b72b88d6bb0da54aec,True,,,1,0,975.171196,1297.232091,6,1084,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,80,reuse_intensive:rep0:req80,reuse_intensive,0,10,1,L0010,2048,3,0;3,False,1785050803.7542627,2048,2048,2048,51.19266152381897,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,e064dc1289ad41997d8bc807f064abe6b875759429876eba799b9f6f672610a1,True,,,1,0,330.021543,835.028326,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,81,reuse_intensive:rep0:req81,reuse_intensive,0,3,2,L0003,2048,0,0;3,True,1785050803.754317,2048,2048,2048,47.4075973033905,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,29c8e34c6c659627c99b4d2f38fb8187be33b27cffde7ae5d95f91dbc303ba2f,True,,,1,0,348.263164,1775.181201,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,82,reuse_intensive:rep0:req82,reuse_intensive,0,1,0,L0001,4096,2,0;2,False,1785050803.754353,4096,4096,4096,23.581368923187256,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,694aca5b168840f4159435ff5dcfcd34f4cbb1be869c9fd29a35a11b0c229519,True,,,1,0,472.224747,1367.180771,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,83,reuse_intensive:rep0:req83,reuse_intensive,0,23,1,L0023,4096,0,0,True,1785050803.7543838,4096,4096,4096,67.88152194023132,False,False,False,False,4096,79.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,8601239005229c17a4ba8b0178c9e65bb14a36071f6c7ffa407bdfc69cff3510,True,,,1,0,828.98577,2087.449122,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,84,reuse_intensive:rep0:req84,reuse_intensive,0,0,1,L0000,2048,3,0;3,False,1785050805.845928,2048,2048,2048,13.91682744026184,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,777ade8dd035730bd0c9f3dbc4053fe97e6c6eb23aa5b9f7f2c0445c9b799496,True,,,1,0,199.074331,690.433446,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,85,reuse_intensive:rep0:req85,reuse_intensive,0,1,1,L0001,4096,0,0;2,True,1785050805.8459795,4096,4096,4096,17.265559434890747,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,73e2520cf8d8ee61c5519c8bf8782ffa32c735a06a821ae08e10a5b7a2ec43dc,True,,,1,0,357.961013,1291.810066,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,86,reuse_intensive:rep0:req86,reuse_intensive,0,1,2,L0001,4096,2,0;2,False,1785050805.8460147,4096,4096,4096,25.673030614852905,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,d7dace1e57f01182411326b085d51350f5aae34997e5b1a7415038a148df9740,True,,,1,0,356.087502,1253.910806,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,87,reuse_intensive:rep0:req87,reuse_intensive,0,47,0,L0047,1024,1,,False,1785050805.8460386,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,0343628a65baba2fe5de472edb0e7009fccc6ed2ecafa7e4bfc3e090d78479e4,True,,,1,0,960.265328,1239.43365,6,1084,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,88,reuse_intensive:rep0:req88,reuse_intensive,0,0,2,L0000,2048,3,0;3,True,1785050807.1401849,2048,2048,2048,15.211084365844727,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,b851f58bf0f637b23f5845cdd8bd625b3022a818eabe66d200ff41dcbc3306f6,True,,,1,0,192.607191,720.929618,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,89,reuse_intensive:rep0:req89,reuse_intensive,0,0,0,L0000,2048,0,0;3,True,1785050807.140234,2048,2048,2048,15.211492538452148,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,e53f19dafa4146a3a4ad51a782858247234f050136795d8f5839bdd3c2b3daac,True,,,1,0,202.012915,795.355234,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,90,reuse_intensive:rep0:req90,reuse_intensive,0,0,1,L0000,2048,3,0;3,True,1785050807.1402693,2048,2048,2048,15.211168766021729,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,522d453d55576afdfabee9dc04d07af49a8e0fb1007ec436470b46bbf2d381a5,True,,,1,0,367.974759,882.596681,6,2108,4,2080
